Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.09.2019 23:30;16.0;755.5;765.0;94.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1170 m;10.0 and more;15.0;
02.09.2019 23:00;16.0;755.5;765.0;94.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m;10.0 and more;15.0;
02.09.2019 22:30;17.0;755.5;765.0;88.0;Wind blowing from the north-northeast;2.0;;Light rain;Rain;Few clouds (10-30%) 210 m;10.0 and more;15.0;
02.09.2019 22:00;17.0;755.5;765.0;88.0;Wind blowing from the north-east;6.0;;Rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1410 m;10.0 and more;15.0;
02.09.2019 21:30;17.0;755.5;765.0;88.0;Wind blowing from the north-east;5.0;;Rain;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
02.09.2019 21:00;17.0;754.8;764.3;88.0;Wind blowing from the east-northeast;6.0;;Rain;Thunderstorm, rain;Few clouds (10-30%) 600 m;10.0 and more;15.0;
02.09.2019 20:30;17.0;754.8;764.3;88.0;Wind blowing from the east;6.0;;Thunderstorm, rain;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;15.0;
02.09.2019 20:00;18.0;754.1;763.5;88.0;Wind blowing from the east-northeast;8.0;;In the vicinity thunderstorm, rain;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 810 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;16.0;
02.09.2019 19:30;19.0;754.1;763.5;94.0;Wind blowing from the north-east;6.0;;Thunderstorm, rain;;Scattered clouds (40-50%) 420 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m;10.0 and more;18.0;
02.09.2019 19:00;20.0;753.4;762.8;88.0;Wind blowing from the north-northeast;5.0;;Thunderstorm, rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds;8.0;18.0;
02.09.2019 18:30;21.0;752.7;762.0;83.0;Wind blowing from the north-northeast;6.0;;Thunderstorm, rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds;10.0 and more;18.0;
02.09.2019 18:00;23.0;752.7;762.0;69.0;Wind blowing from the north-northeast;7.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;17.0;
02.09.2019 17:30;25.0;752.0;761.2;57.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
02.09.2019 17:00;25.0;751.3;760.5;57.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
02.09.2019 16:30;26.0;751.4;760.5;58.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
02.09.2019 16:00;27.0;750.6;759.7;54.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;17.0;
02.09.2019 15:30;27.0;750.6;759.7;54.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
