Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.11.2021 23:30;2.0;762.6;772.7;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;4.0;1.0;
18.11.2021 23:00;3.0;762.6;772.7;87.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;4.0;1.0;
18.11.2021 22:30;3.0;762.6;772.7;87.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;4.0;1.0;
18.11.2021 22:00;3.0;762.6;772.7;87.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;4.0;1.0;
18.11.2021 21:30;3.0;762.6;772.7;87.0;Wind blowing from the west;1.0;;Mist;;No Significant Clouds;6.0;1.0;
18.11.2021 21:00;3.0;762.6;772.7;87.0;Wind blowing from the north-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
18.11.2021 20:30;3.0;762.6;772.7;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
18.11.2021 20:00;4.0;762.7;772.7;87.0;Wind blowing from the west;1.0;;Ground fog;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
18.11.2021 19:30;5.0;762.7;772.7;87.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;3.0;
18.11.2021 19:00;5.0;762.7;772.7;87.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
18.11.2021 18:30;5.0;761.9;771.9;87.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
18.11.2021 18:00;6.0;762.0;771.9;81.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
18.11.2021 17:30;6.0;762.0;771.9;81.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
18.11.2021 17:00;7.0;762.0;771.9;76.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
18.11.2021 16:30;9.0;762.1;771.9;71.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
18.11.2021 16:00;10.0;761.3;771.1;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
18.11.2021 15:30;11.0;761.3;771.1;67.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
18.11.2021 15:00;13.0;761.4;771.1;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
18.11.2021 14:30;13.0;761.4;771.1;55.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
