Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.12.2019 23:30;6.0;747.9;757.7;87.0;Wind blowing from the north;2.0;;Light rain;;Overcast (100%) 1290 m;10.0 and more;4.0;
09.12.2019 23:00;6.0;747.1;756.9;87.0;Wind blowing from the north-northeast;3.0;;Light rain;;Overcast (100%) 1110 m;10.0 and more;4.0;
09.12.2019 22:30;6.0;747.1;756.9;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Scattered clouds (40-50%) 450 m, overcast (100%) 1110 m;10.0 and more;4.0;
09.12.2019 22:00;6.0;747.1;756.9;93.0;Wind blowing from the north-northeast;4.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 1140 m;10.0 and more;5.0;
09.12.2019 21:30;6.0;747.1;756.9;93.0;Wind blowing from the north-northeast;4.0;;Light rain;Rain;Overcast (100%) 900 m;10.0 and more;5.0;
09.12.2019 21:00;6.0;746.5;756.2;93.0;Wind blowing from the north-northeast;5.0;;Rain;;Scattered clouds (40-50%) 270 m, overcast (100%) 900 m;8.0;5.0;
09.12.2019 20:30;7.0;746.5;756.2;93.0;Wind blowing from the north-east;5.0;;Rain;;Scattered clouds (40-50%) 270 m, overcast (100%) 810 m;8.0;6.0;
09.12.2019 20:00;7.0;745.7;755.4;93.0;Wind blowing from the north-east;7.0;;Rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 810 m;7.0;6.0;
09.12.2019 19:30;7.0;745.7;755.4;93.0;Wind blowing from the east-northeast;7.0;;Light rain;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 390 m, overcast (100%) 750 m;7.0;6.0;
09.12.2019 19:00;9.0;745.0;754.6;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;Scattered clouds (40-50%) 90 m;6.0;8.0;
09.12.2019 18:30;8.0;744.9;754.6;100.0;Wind blowing from the east-northeast;3.0;;Light rain, mist;;Few clouds (10-30%) 240 m;4.0;8.0;
09.12.2019 18:00;8.0;744.9;754.6;100.0;Wind blowing from the east-northeast;2.0;;Light rain, mist;Rain;Few clouds (10-30%) 540 m;1.5;8.0;
09.12.2019 17:30;8.0;744.9;754.6;93.0;variable wind direction;1.0;;Rain, mist;;Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1440 m;1.0;7.0;
09.12.2019 17:00;8.0;744.9;754.6;100.0;variable wind direction;1.0;;Rain, mist;;Few clouds (10-30%) 540 m, overcast (100%) 1290 m;1.2;8.0;
09.12.2019 16:30;8.0;744.9;754.6;93.0;variable wind direction;1.0;;Rain, mist;;Few clouds (10-30%) 540 m, overcast (100%) 1140 m;1.2;7.0;
09.12.2019 16:00;9.0;745.0;754.6;94.0;Wind blowing from the west-southwest;2.0;;Rain, mist;;Few clouds (10-30%) 540 m, overcast (100%) 1440 m;2.5;8.0;
09.12.2019 15:30;9.0;745.0;754.6;94.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 540 m;4.0;8.0;
