Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.06.2022 23:30;17.0;752.5;762.0;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2022 23:00;18.0;752.6;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2022 22:30;19.0;752.6;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2022 22:00;20.0;752.6;762.0;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2022 21:30;20.0;752.6;762.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2022 21:00;21.0;752.7;762.0;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2022 20:30;22.0;752.7;762.0;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2022 20:00;23.0;751.9;761.2;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2022 19:30;24.0;752.0;761.2;57.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2022 19:00;24.0;752.0;761.2;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2022 18:30;25.0;752.0;761.2;51.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2022 18:00;26.0;752.0;761.2;51.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2022 17:30;26.0;752.0;761.2;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2022 17:00;26.0;752.0;761.2;51.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2022 16:30;26.0;752.8;762.0;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2022 16:00;27.0;752.9;762.0;45.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2022 15:30;27.0;752.9;762.0;48.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2022 15:00;27.0;752.9;762.0;48.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2022 14:30;26.0;752.8;762.0;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;14.0;
06.06.2022 14:00;26.0;753.6;762.8;48.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;14.0;
06.06.2022 13:30;25.0;753.6;762.8;51.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
06.06.2022 13:00;26.0;753.6;762.8;51.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
06.06.2022 12:30;26.0;753.6;762.8;51.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
06.06.2022 12:00;25.0;753.6;762.8;54.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
06.06.2022 11:30;25.0;754.3;763.5;54.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
06.06.2022 11:00;24.0;754.3;763.5;65.0;variable wind direction;3.0;8.0;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
06.06.2022 10:30;24.0;754.3;763.5;65.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
06.06.2022 10:00;23.0;754.2;763.5;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
06.06.2022 09:30;21.0;754.2;763.5;73.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
