Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.01.2021 23:30;-2.0;757.1;767.3;86.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-4.0;
17.01.2021 23:00;-2.0;757.1;767.3;86.0;Wind blowing from the north-east;1.0;;;;Scattered clouds (40-50%) 1320 m;10.0 and more;-4.0;
17.01.2021 22:30;-2.0;756.4;766.6;86.0;Wind blowing from the north-northeast;1.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;-4.0;
17.01.2021 22:00;-2.0;756.4;766.6;86.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-4.0;
17.01.2021 21:30;-2.0;756.4;766.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.01.2021 21:00;-2.0;756.4;766.6;86.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 990 m;10.0 and more;-4.0;
17.01.2021 20:30;-2.0;756.4;766.6;93.0;Wind blowing from the north-east;1.0;;Light snow;;Few clouds (10-30%) 750 m;8.0;-3.0;
17.01.2021 20:00;-2.0;755.6;765.8;93.0;Calm, no wind;0.0;;Light snow;;Few clouds (10-30%) 750 m;8.0;-3.0;
17.01.2021 19:30;-2.0;755.6;765.8;93.0;Calm, no wind;0.0;;Light snow;;Few clouds (10-30%) 1170 m;8.0;-3.0;
17.01.2021 19:00;-1.0;755.7;765.8;86.0;Calm, no wind;0.0;;Light snow;;Overcast (100%) 1050 m;7.0;-3.0;
17.01.2021 18:30;-1.0;754.9;765.0;80.0;Calm, no wind;0.0;;Light snow;;Overcast (100%) 750 m;7.0;-4.0;
17.01.2021 18:00;-1.0;754.9;765.0;80.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;-4.0;
17.01.2021 17:30;-1.0;754.2;764.3;80.0;Calm, no wind;0.0;;;;Overcast (100%) 780 m;10.0 and more;-4.0;
17.01.2021 17:00;-1.0;754.2;764.3;80.0;Calm, no wind;0.0;;;;Overcast (100%) 780 m;10.0 and more;-4.0;
17.01.2021 16:30;-1.0;753.4;763.5;80.0;variable wind direction;1.0;;;;Overcast (100%) 1050 m;10.0 and more;-4.0;
17.01.2021 16:00;-1.0;753.4;763.5;80.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;-4.0;
17.01.2021 15:30;-1.0;753.4;763.5;80.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 690 m;10.0 and more;-4.0;
17.01.2021 15:00;-1.0;753.4;763.5;80.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;-4.0;
17.01.2021 14:30;-1.0;752.7;762.8;80.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 480 m;10.0 and more;-4.0;
17.01.2021 14:00;-1.0;752.7;762.8;80.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;-4.0;
17.01.2021 13:30;-2.0;752.7;762.8;86.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;-4.0;
17.01.2021 13:00;-2.0;752.7;762.8;86.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 450 m;8.0;-4.0;
17.01.2021 12:30;-2.0;752.7;762.8;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 300 m;8.0;-3.0;
