Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.11.2018 23:30;2.0;752.0;762.0;87.0;Wind blowing from the north-east;2.0;;Drizzle, rain;;Few clouds (10-30%) 150 m, overcast (100%) 630 m;5.0;0.0;
18.11.2018 23:00;2.0;752.8;762.8;87.0;Wind blowing from the north-east;2.0;;Drizzle, rain;;Broken clouds (60-90%) 600 m, overcast (100%) 810 m;6.0;0.0;
18.11.2018 22:30;2.0;752.8;762.8;87.0;Wind blowing from the north-northeast;2.0;;Light drizzle, rain;;Broken clouds (60-90%) 690 m, overcast (100%) 810 m;8.0;0.0;
18.11.2018 22:00;2.0;752.8;762.8;87.0;Wind blowing from the east-northeast;2.0;;Light drizzle, rain;;Broken clouds (60-90%) 540 m, overcast (100%) 720 m;10.0 and more;0.0;
18.11.2018 21:30;2.0;753.5;763.5;87.0;Wind blowing from the east-northeast;2.0;;Light drizzle, rain;;Overcast (100%) 570 m;10.0 and more;0.0;
18.11.2018 21:00;2.0;753.5;763.5;87.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 600 m;10.0 and more;0.0;
18.11.2018 20:30;2.0;753.5;763.5;81.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 660 m;10.0 and more;-1.0;
18.11.2018 20:00;2.0;753.5;763.5;81.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 690 m;10.0 and more;-1.0;
18.11.2018 19:30;2.0;754.3;764.3;81.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 720 m;10.0 and more;-1.0;
18.11.2018 19:00;2.0;754.3;764.3;81.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 750 m, overcast (100%) 1200 m;10.0 and more;-1.0;
18.11.2018 18:30;3.0;754.3;764.3;75.0;Wind blowing from the east;2.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;-1.0;
18.11.2018 18:00;3.0;755.0;765.0;75.0;Wind blowing from the east;2.0;;Light rain;;Overcast (100%) 1050 m;10.0 and more;-1.0;
18.11.2018 17:30;3.0;755.0;765.0;75.0;Wind blowing from the east;2.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;-1.0;
18.11.2018 17:00;3.0;755.0;765.0;75.0;Wind blowing from the east;2.0;;Light rain;;Overcast (100%) 1050 m;10.0 and more;-1.0;
18.11.2018 16:30;3.0;755.8;765.8;75.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-1.0;
18.11.2018 16:00;3.0;755.8;765.8;75.0;Wind blowing from the east;3.0;;Light rain;;Few clouds (10-30%) 1110 m;10.0 and more;-1.0;
18.11.2018 15:30;4.0;755.9;765.8;70.0;Wind blowing from the east;4.0;;Light rain;;Scattered clouds (40-50%) 1050 m;10.0 and more;-1.0;
18.11.2018 15:00;4.0;756.6;766.6;65.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-2.0;
18.11.2018 14:30;5.0;756.7;766.6;61.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;-2.0;
18.11.2018 14:00;5.0;756.7;766.6;61.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 900 m, overcast (100%) 1140 m;10.0 and more;-2.0;
18.11.2018 13:30;5.0;756.7;766.6;61.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 1140 m, overcast (100%) 1350 m;10.0 and more;-2.0;
18.11.2018 13:00;5.0;757.4;767.3;61.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 1140 m, overcast (100%) 1350 m;10.0 and more;-2.0;
18.11.2018 12:30;5.0;757.4;767.3;61.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1350 m;10.0 and more;-2.0;
18.11.2018 12:00;5.0;757.4;767.3;61.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m;10.0 and more;-2.0;
