Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.02.2021 23:30;9.0;759.8;769.6;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
20.02.2021 23:00;10.0;759.8;769.6;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
20.02.2021 22:30;10.0;759.8;769.6;76.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
20.02.2021 22:00;11.0;759.9;769.6;72.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
20.02.2021 21:30;11.0;759.2;768.9;72.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;6.0;
20.02.2021 21:00;11.0;759.2;768.9;72.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 1320 m;10.0 and more;6.0;
20.02.2021 20:30;11.0;759.2;768.9;72.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;6.0;
20.02.2021 20:00;11.0;759.2;768.9;72.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;6.0;
20.02.2021 19:30;11.0;759.2;768.9;67.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
20.02.2021 19:00;11.0;759.2;768.9;72.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
20.02.2021 18:30;13.0;758.4;768.1;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
20.02.2021 18:00;13.0;758.4;768.1;63.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
20.02.2021 17:30;14.0;758.5;768.1;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
20.02.2021 17:00;15.0;757.7;767.3;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
20.02.2021 16:30;16.0;757.8;767.3;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
20.02.2021 16:00;17.0;757.8;767.3;49.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
20.02.2021 15:30;17.0;757.8;767.3;49.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
20.02.2021 15:00;16.0;758.5;768.1;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
