Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.05.2020 23:30;20.0;755.6;765.0;60.0;Wind blowing from the north;9.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;12.0;
23.05.2020 23:00;20.0;754.9;764.3;69.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2020 22:30;20.0;754.9;764.3;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2020 22:00;20.0;754.9;764.3;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
23.05.2020 21:30;21.0;754.9;764.3;64.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2020 21:00;21.0;754.2;763.5;64.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2020 20:30;21.0;754.2;763.5;69.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
23.05.2020 20:00;21.0;754.2;763.5;73.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.05.2020 19:30;22.0;754.2;763.5;69.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.05.2020 19:00;23.0;754.2;763.5;61.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
23.05.2020 18:30;24.0;754.3;763.5;54.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2020 18:00;24.0;754.3;763.5;54.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2020 17:30;25.0;755.1;764.3;51.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2020 17:00;25.0;755.1;764.3;51.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2020 16:30;25.0;755.1;764.3;51.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2020 16:00;25.0;755.8;765.0;54.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;15.0;
23.05.2020 15:30;25.0;756.6;765.8;51.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2020 15:00;25.0;756.6;765.8;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2020 14:30;24.0;756.5;765.8;50.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2020 14:00;23.0;757.3;766.6;50.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2020 13:30;24.0;757.3;766.6;50.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2020 13:00;24.0;757.3;766.6;54.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2020 12:30;24.0;757.3;766.6;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
