Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.05.2020 23:30;15.0;748.7;758.2;55.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;6.0;
14.05.2020 23:00;16.0;748.8;758.2;55.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;7.0;
14.05.2020 22:30;16.0;748.8;758.2;55.0;Wind blowing from the east-northeast;5.0;;;;Overcast (100%) 1140 m;10.0 and more;7.0;
14.05.2020 22:00;16.0;748.8;758.2;59.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1140 m;10.0 and more;8.0;
14.05.2020 21:30;16.0;748.8;758.2;59.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1140 m;10.0 and more;8.0;
14.05.2020 21:00;17.0;749.6;759.0;56.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1140 m;10.0 and more;8.0;
14.05.2020 20:00;17.0;748.8;758.2;59.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
14.05.2020 18:30;19.0;748.4;757.7;56.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;10.0;
14.05.2020 18:00;19.0;748.4;757.7;56.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;10.0;
14.05.2020 17:30;20.0;748.4;757.7;56.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2020 17:00;20.0;748.4;757.7;56.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2020 16:30;21.0;748.4;757.7;53.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2020 16:00;21.0;748.4;757.7;57.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;12.0;
14.05.2020 15:30;21.0;747.6;756.9;60.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;13.0;
14.05.2020 15:00;22.0;747.7;756.9;57.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;13.0;
14.05.2020 14:30;22.0;747.7;756.9;61.0;Wind blowing from the east-northeast;6.0;11.0;;;No Significant Clouds;10.0 and more;14.0;
14.05.2020 14:00;22.0;747.7;756.9;61.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;14.0;
14.05.2020 13:30;22.0;747.7;756.9;61.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;14.0;
14.05.2020 13:00;24.0;747.7;756.9;54.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
14.05.2020 12:30;25.0;747.8;756.9;44.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;12.0;
