Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.12.2018 23:30;1.0;754.3;764.3;87.0;Wind blowing from the east-northeast;5.0;;;;Overcast (100%) 300 m;10.0 and more;-1.0;
13.12.2018 23:00;1.0;754.3;764.3;87.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 1050 m;10.0 and more;-1.0;
13.12.2018 22:30;1.0;754.3;764.3;87.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 1050 m;10.0 and more;-1.0;
13.12.2018 22:00;1.0;754.3;764.3;87.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 1050 m;10.0 and more;-1.0;
13.12.2018 21:30;1.0;754.3;764.3;87.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 1080 m;10.0 and more;-1.0;
13.12.2018 21:00;1.0;754.3;764.3;87.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 1080 m;10.0 and more;-1.0;
13.12.2018 20:30;1.0;754.3;764.3;87.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 1050 m;10.0 and more;-1.0;
13.12.2018 20:00;1.0;754.3;764.3;87.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 1050 m;10.0 and more;-1.0;
13.12.2018 19:30;1.0;754.3;764.3;87.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 390 m;10.0 and more;-1.0;
13.12.2018 19:00;1.0;754.3;764.3;87.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 390 m;10.0 and more;-1.0;
13.12.2018 18:30;1.0;754.3;764.3;87.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 390 m;10.0 and more;-1.0;
13.12.2018 18:00;1.0;754.3;764.3;87.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 450 m;10.0 and more;-1.0;
13.12.2018 17:30;1.0;754.3;764.3;87.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 450 m;10.0 and more;-1.0;
13.12.2018 17:00;0.0;754.2;764.3;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 390 m;10.0 and more;-1.0;
13.12.2018 16:30;0.0;754.2;764.3;87.0;Wind blowing from the east;3.0;;;;Overcast (100%) 300 m;10.0 and more;-2.0;
13.12.2018 16:00;0.0;754.2;764.3;87.0;Wind blowing from the east;3.0;;;;Overcast (100%) 300 m;10.0 and more;-2.0;
13.12.2018 15:30;0.0;754.2;764.3;87.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 300 m;10.0 and more;-2.0;
13.12.2018 15:00;1.0;754.3;764.3;87.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 240 m;10.0 and more;-1.0;
13.12.2018 14:30;0.0;754.2;764.3;93.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 240 m;10.0 and more;-1.0;
13.12.2018 14:00;0.0;754.2;764.3;93.0;Wind blowing from the east;3.0;;;;Overcast (100%) 210 m;8.0;-1.0;
13.12.2018 13:30;1.0;754.3;764.3;87.0;Wind blowing from the east;3.0;;;;Overcast (100%) 210 m;7.0;-1.0;
13.12.2018 13:00;0.0;754.2;764.3;93.0;Wind blowing from the east;3.0;;;;Overcast (100%) 210 m;7.0;-1.0;
13.12.2018 12:30;0.0;754.9;765.0;93.0;Wind blowing from the east;2.0;;;;Overcast (100%) 180 m;7.0;-1.0;
13.12.2018 12:00;0.0;754.9;765.0;93.0;Wind blowing from the east;3.0;;;;Overcast (100%) 210 m;7.0;-1.0;
13.12.2018 11:30;0.0;754.9;765.0;93.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 210 m;10.0 and more;-1.0;
13.12.2018 11:00;0.0;754.9;765.0;93.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 210 m;8.0;-1.0;
13.12.2018 10:30;0.0;755.7;765.8;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 210 m;8.0;-1.0;
13.12.2018 10:00;0.0;754.9;765.0;87.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 150 m, overcast (100%) 480 m;7.0;-2.0;
13.12.2018 09:30;-1.0;754.9;765.0;93.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 150 m, broken clouds (60-90%) 480 m;7.0;-2.0;
13.12.2018 09:00;-1.0;754.9;765.0;93.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 450 m;7.0;-2.0;
