Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.06.2022 23:30;18.0;754.9;764.3;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2022 23:00;19.0;754.1;763.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2022 22:30;19.0;754.9;764.3;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
15.06.2022 22:00;20.0;754.9;764.3;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
15.06.2022 21:30;20.0;754.1;763.5;69.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2022 21:00;21.0;754.2;763.5;64.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2022 20:30;22.0;754.2;763.5;61.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2022 20:00;22.0;754.2;763.5;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2022 19:30;23.0;754.2;763.5;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2022 19:00;24.0;754.3;763.5;54.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2022 18:30;25.0;754.3;763.5;47.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2022 18:00;26.0;754.3;763.5;45.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2022 17:30;26.0;754.3;763.5;48.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2022 17:00;26.0;754.3;763.5;48.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2022 16:30;26.0;754.3;763.5;45.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2022 16:00;27.0;754.3;763.5;45.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2022 15:30;27.0;754.3;763.5;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2022 15:00;27.0;755.1;764.3;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
15.06.2022 14:30;27.0;755.1;764.3;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2022 14:00;27.0;755.1;764.3;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2022 13:30;27.0;755.1;764.3;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2022 13:00;26.0;755.8;765.0;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2022 12:30;26.0;755.8;765.0;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
