Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.03.2021 23:00;5.0;752.9;762.8;49.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.03.2021 22:30;5.0;752.9;762.8;49.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.03.2021 22:00;2.0;752.8;762.8;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.03.2021 21:30;4.0;752.1;762.0;56.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.03.2021 21:00;5.0;752.1;762.0;53.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.03.2021 20:00;5.0;752.1;762.0;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.03.2021 19:00;6.0;751.4;761.2;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.03.2021 17:30;9.0;750.8;760.5;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.03.2021 17:00;8.0;750.8;760.5;62.0;Wind blowing from the south;2.0;;In the vicinity shower(s);;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;1.0;
16.03.2021 16:00;9.0;750.0;759.7;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2021 14:00;12.0;749.4;759.0;30.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.03.2021 10:30;11.0;750.1;759.7;38.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.03.2021 10:00;10.0;750.0;759.7;40.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.03.2021 09:30;9.0;750.0;759.7;50.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.03.2021 09:00;8.0;749.3;759.0;57.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
16.03.2021 08:30;6.0;749.2;759.0;71.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2021 08:00;4.0;749.1;759.0;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
16.03.2021 07:30;3.0;749.1;759.0;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
16.03.2021 07:00;1.0;748.3;758.2;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.03.2021 06:30;0.0;748.2;758.2;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.03.2021 06:00;0.0;748.2;758.2;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.03.2021 05:30;0.0;748.2;758.2;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.03.2021 05:00;1.0;747.8;757.7;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.03.2021 04:30;1.0;747.8;757.7;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.03.2021 04:00;1.0;747.8;757.7;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.03.2021 03:30;2.0;747.8;757.7;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.03.2021 03:00;1.0;747.8;757.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.03.2021 02:30;2.0;747.8;757.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
16.03.2021 02:00;2.0;747.8;757.7;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.03.2021 01:30;2.0;747.8;757.7;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
16.03.2021 01:00;3.0;747.0;756.9;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.03.2021 00:30;2.0;747.0;756.9;87.0;Calm, no wind;0.0;;In the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;0.0;
16.03.2021 00:00;2.0;747.0;756.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
