Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.05.2018 23:30;19.0;754.1;763.5;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.05.2018 23:00;20.0;753.4;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
28.05.2018 22:30;21.0;754.2;763.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
28.05.2018 22:00;21.0;753.5;762.8;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.05.2018 21:30;22.0;753.5;762.8;78.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
28.05.2018 21:00;23.0;754.2;763.5;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.05.2018 20:30;23.0;754.2;763.5;74.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.05.2018 20:00;24.0;754.3;763.5;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
28.05.2018 19:30;25.0;753.6;762.8;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
28.05.2018 19:00;26.0;753.6;762.8;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
28.05.2018 18:30;27.0;753.7;762.8;54.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
28.05.2018 18:00;27.0;753.7;762.8;58.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
28.05.2018 17:30;27.0;753.7;762.8;54.0;Wind blowing from the east;4.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;17.0;
28.05.2018 17:00;28.0;753.7;762.8;45.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
28.05.2018 16:30;29.0;753.7;762.8;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
28.05.2018 16:00;28.0;753.7;762.8;51.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
