Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.08.2019 23:30;19.0;751.8;761.2;83.0;Wind blowing from the north;4.0;;Light rain;Rain;Few clouds (10-30%) 450 m;10.0 and more;16.0;
13.08.2019 23:00;20.0;751.2;760.5;78.0;Wind blowing from the north-northwest;3.0;;Light rain;Rain;No Significant Clouds;10.0 and more;16.0;
13.08.2019 22:30;22.0;751.2;760.5;65.0;Wind blowing from the north-northwest;4.0;;Light rain;;Overcast (100%) 1440 m;10.0 and more;15.0;
13.08.2019 22:00;21.0;750.4;759.7;69.0;Wind blowing from the north;2.0;;;;Overcast (100%) 1440 m;10.0 and more;15.0;
13.08.2019 21:30;22.0;751.2;760.5;65.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 1440 m;10.0 and more;15.0;
13.08.2019 21:00;22.0;751.2;760.5;65.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1440 m;10.0 and more;15.0;
13.08.2019 20:30;22.0;751.2;760.5;65.0;Wind blowing from the north;2.0;;;;Overcast (100%) 1440 m;10.0 and more;15.0;
13.08.2019 20:00;22.0;751.2;760.5;65.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1440 m;10.0 and more;15.0;
13.08.2019 19:30;23.0;751.3;760.5;57.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1440 m;10.0 and more;14.0;
13.08.2019 19:00;23.0;751.3;760.5;57.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1440 m;10.0 and more;14.0;
13.08.2019 18:30;23.0;751.3;760.5;57.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;14.0;
13.08.2019 18:00;24.0;751.3;760.5;57.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;15.0;
13.08.2019 17:30;24.0;751.3;760.5;57.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;15.0;
13.08.2019 17:00;24.0;751.3;760.5;54.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;14.0;
13.08.2019 16:30;24.0;751.3;760.5;57.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;15.0;
13.08.2019 16:00;26.0;751.4;760.5;54.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;16.0;
13.08.2019 15:30;25.0;751.3;760.5;57.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;16.0;
13.08.2019 15:00;26.0;751.4;760.5;54.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
13.08.2019 14:30;26.0;751.4;760.5;54.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
13.08.2019 14:00;26.0;752.0;761.2;54.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2019 13:30;25.0;752.0;761.2;57.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2019 13:00;25.0;752.0;761.2;54.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2019 12:30;25.0;752.0;761.2;57.0;Wind blowing from the north-east;5.0;11.0;;;No Significant Clouds;10.0 and more;16.0;
13.08.2019 12:00;25.0;752.0;761.2;57.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2019 11:30;24.0;752.8;762.0;61.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;16.0;
13.08.2019 11:00;24.0;752.0;761.2;57.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;15.0;
13.08.2019 10:30;23.0;752.7;762.0;61.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;15.0;
13.08.2019 10:00;23.0;751.9;761.2;65.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;16.0;
13.08.2019 09:30;23.0;752.7;762.0;65.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;16.0;
13.08.2019 09:00;22.0;752.7;762.0;65.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;15.0;
13.08.2019 08:30;22.0;751.9;761.2;69.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
13.08.2019 08:00;22.0;751.9;761.2;69.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
13.08.2019 07:30;22.0;751.9;761.2;69.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
13.08.2019 07:00;22.0;751.2;760.5;69.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2019 06:30;21.0;750.4;759.7;73.0;Wind blowing from the east-northeast;5.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
13.08.2019 06:00;22.0;750.4;759.7;73.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2019 05:30;22.0;750.4;759.7;73.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;17.0;
13.08.2019 05:00;22.0;749.7;759.0;78.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
13.08.2019 04:30;22.0;749.7;759.0;83.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;19.0;
13.08.2019 04:00;23.0;749.0;758.2;83.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;20.0;
13.08.2019 03:30;23.0;749.0;758.2;89.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;21.0;
13.08.2019 03:00;23.0;748.5;757.7;89.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;21.0;
13.08.2019 02:30;23.0;748.5;757.7;89.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
13.08.2019 02:00;23.0;749.0;758.2;89.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
13.08.2019 01:30;23.0;749.0;758.2;89.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
13.08.2019 01:00;23.0;749.0;758.2;89.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;21.0;
13.08.2019 00:30;23.0;749.0;758.2;89.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;21.0;
13.08.2019 00:00;23.0;749.0;758.2;89.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;21.0;
