Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.12.2018 23:30;6.0;753.7;763.5;81.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;3.0;
21.12.2018 23:00;7.0;753.7;763.5;81.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
21.12.2018 22:30;7.0;754.5;764.3;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
21.12.2018 22:00;5.0;754.4;764.3;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.12.2018 21:30;5.0;754.4;764.3;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
21.12.2018 21:00;5.0;754.4;764.3;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.12.2018 20:30;5.0;755.1;765.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.12.2018 20:00;6.0;755.1;765.0;93.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
21.12.2018 19:30;5.0;754.4;764.3;100.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
21.12.2018 19:00;4.0;754.4;764.3;93.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
21.12.2018 18:30;3.0;754.3;764.3;100.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
21.12.2018 18:00;2.0;755.0;765.0;93.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
21.12.2018 17:30;2.0;755.0;765.0;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;10.0 and more;1.0;
21.12.2018 17:00;1.0;755.0;765.0;100.0;Wind blowing from the west-southwest;2.0;;Mist;;Few clouds (10-30%) 90 m;10.0 and more;1.0;
21.12.2018 16:30;2.0;755.8;765.8;93.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;10.0 and more;1.0;
21.12.2018 16:00;2.0;755.8;765.8;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m;4.0;2.0;
21.12.2018 15:30;3.0;756.6;766.6;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m;4.0;2.0;
21.12.2018 15:00;3.0;756.6;766.6;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m;3.0;2.0;
