Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.09.2018 23:30;17.0;751.8;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2018 23:00;18.0;751.8;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2018 22:30;18.0;751.8;761.2;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2018 22:00;18.0;751.8;761.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2018 21:30;19.0;751.8;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2018 21:00;20.0;751.9;761.2;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2018 20:30;21.0;751.2;760.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2018 20:00;20.0;751.2;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2018 19:30;21.0;751.2;760.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2018 19:00;22.0;751.2;760.5;65.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2018 18:30;23.0;751.3;760.5;57.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2018 18:00;25.0;751.3;760.5;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2018 17:30;26.0;751.4;760.5;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2018 17:00;28.0;751.4;760.5;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2018 16:30;28.0;751.4;760.5;45.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;15.0;
13.09.2018 16:00;28.0;751.4;760.5;42.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;14.0;
13.09.2018 15:30;28.0;752.1;761.2;45.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
13.09.2018 15:00;28.0;752.1;761.2;45.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
13.09.2018 14:30;29.0;752.1;761.2;40.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;14.0;
13.09.2018 14:00;29.0;752.1;761.2;40.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;14.0;
13.09.2018 13:30;28.0;752.1;761.2;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2018 13:00;29.0;752.9;762.0;43.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2018 12:30;28.0;752.9;762.0;45.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2018 12:00;27.0;752.9;762.0;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2018 11:30;26.0;753.6;762.8;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2018 11:00;25.0;753.6;762.8;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2018 10:30;24.0;753.6;762.8;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
13.09.2018 10:00;22.0;753.5;762.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
13.09.2018 09:30;21.0;753.5;762.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2018 09:00;20.0;753.4;762.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2018 08:30;19.0;753.4;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2018 08:00;17.0;753.3;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2018 07:30;16.0;753.3;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2018 07:00;15.0;753.3;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2018 06:30;14.0;753.2;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
13.09.2018 06:00;13.0;753.2;762.8;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;Few clouds (10-30%) 60 m;10.0 and more;12.0;
13.09.2018 05:30;13.0;753.2;762.8;88.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
13.09.2018 05:00;13.0;753.2;762.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
13.09.2018 04:30;13.0;753.2;762.8;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
