Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.09.2020 23:30;18.0;755.5;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
15.09.2020 23:00;18.0;756.3;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
15.09.2020 22:30;18.0;756.3;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
15.09.2020 22:00;19.0;755.6;765.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
15.09.2020 21:30;20.0;755.6;765.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
15.09.2020 21:00;20.0;755.6;765.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
15.09.2020 20:00;22.0;755.7;765.0;73.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
15.09.2020 19:00;24.0;755.7;765.0;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
15.09.2020 18:30;25.0;755.8;765.0;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
15.09.2020 18:00;26.0;755.8;765.0;58.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
15.09.2020 17:30;27.0;755.8;765.0;54.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
15.09.2020 17:00;28.0;755.9;765.0;51.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
15.09.2020 16:30;29.0;756.7;765.8;45.0;Wind blowing from the north-east;4.0;;;;Overcast (100%);10.0 and more;16.0;
15.09.2020 16:00;29.0;756.7;765.8;45.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
15.09.2020 15:30;29.0;756.7;765.8;45.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
15.09.2020 15:00;29.0;756.7;765.8;43.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
15.09.2020 14:30;30.0;757.5;766.6;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
15.09.2020 14:00;29.0;757.5;766.6;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
15.09.2020 13:30;29.0;757.5;766.6;45.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
15.09.2020 13:00;29.0;758.2;767.3;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
15.09.2020 12:30;28.0;758.1;767.3;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
15.09.2020 12:00;28.0;758.1;767.3;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
15.09.2020 11:30;27.0;758.9;768.1;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
15.09.2020 11:00;26.0;758.9;768.1;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
15.09.2020 10:30;25.0;758.8;768.1;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
15.09.2020 10:00;24.0;758.8;768.1;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
15.09.2020 09:30;23.0;758.8;768.1;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
15.09.2020 09:00;23.0;758.8;768.1;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
15.09.2020 08:30;21.0;758.7;768.1;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
15.09.2020 08:00;19.0;758.6;768.1;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
15.09.2020 07:30;18.0;758.6;768.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
15.09.2020 07:00;17.0;758.6;768.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
15.09.2020 06:30;15.0;758.5;768.1;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
15.09.2020 06:00;15.0;758.5;768.1;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
15.09.2020 05:30;15.0;758.5;768.1;88.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
