Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.08.2021 23:30;21.0;750.4;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
15.08.2021 23:00;23.0;750.5;759.7;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
15.08.2021 22:30;23.0;750.5;759.7;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
15.08.2021 22:00;24.0;750.5;759.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
15.08.2021 21:30;25.0;750.5;759.7;65.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
15.08.2021 21:00;26.0;750.6;759.7;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
15.08.2021 20:30;26.0;750.6;759.7;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
15.08.2021 20:00;28.0;750.6;759.7;55.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
15.08.2021 19:30;29.0;750.0;759.0;51.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
15.08.2021 19:00;30.0;750.0;759.0;52.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;19.0;
15.08.2021 18:30;33.0;750.1;759.0;41.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
15.08.2021 18:00;34.0;749.3;758.2;36.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
15.08.2021 17:30;35.0;749.3;758.2;34.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
15.08.2021 17:00;36.0;749.4;758.2;32.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
15.08.2021 16:30;37.0;749.4;758.2;25.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2021 16:00;38.0;749.4;758.2;22.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2021 15:30;38.0;750.2;759.0;21.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.08.2021 15:00;38.0;750.2;759.0;22.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2021 14:30;37.0;750.2;759.0;22.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.08.2021 14:00;36.0;750.9;759.7;27.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2021 13:30;36.0;750.9;759.7;27.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2021 13:00;36.0;751.6;760.5;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
15.08.2021 12:30;35.0;751.6;760.5;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
15.08.2021 12:00;34.0;751.6;760.5;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
15.08.2021 11:30;34.0;752.3;761.2;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
15.08.2021 11:00;33.0;752.3;761.2;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
15.08.2021 10:30;31.0;752.2;761.2;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
15.08.2021 10:00;30.0;753.0;762.0;52.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
15.08.2021 09:30;29.0;752.9;762.0;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
15.08.2021 09:00;28.0;752.9;762.0;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
15.08.2021 08:30;26.0;752.8;762.0;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
15.08.2021 08:00;25.0;752.8;762.0;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
15.08.2021 07:30;23.0;752.7;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
15.08.2021 07:00;22.0;752.7;762.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
15.08.2021 06:30;20.0;752.6;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
15.08.2021 06:00;19.0;752.6;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
15.08.2021 05:30;18.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
15.08.2021 05:00;19.0;752.6;762.0;88.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
15.08.2021 04:30;19.0;752.6;762.0;88.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
15.08.2021 04:00;19.0;752.6;762.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
15.08.2021 03:30;19.0;752.6;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
15.08.2021 03:00;19.0;752.6;762.0;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
15.08.2021 02:30;20.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
15.08.2021 02:00;20.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
15.08.2021 01:30;21.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
15.08.2021 01:00;21.0;753.5;762.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
15.08.2021 00:30;22.0;753.5;762.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
15.08.2021 00:00;22.0;753.5;762.8;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
