Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.05.2018 23:30;18.0;752.6;762.0;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
30.05.2018 23:00;19.0;752.6;762.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.05.2018 22:30;19.0;752.6;762.0;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
30.05.2018 22:00;20.0;752.6;762.0;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.05.2018 21:30;21.0;752.7;762.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
30.05.2018 21:00;21.0;752.7;762.0;69.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;15.0;
30.05.2018 20:30;23.0;751.9;761.2;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.05.2018 20:00;23.0;751.9;761.2;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.05.2018 19:30;24.0;752.0;761.2;57.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.05.2018 19:00;25.0;752.0;761.2;54.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.05.2018 18:30;26.0;752.0;761.2;51.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.05.2018 18:00;27.0;752.1;761.2;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.05.2018 17:30;27.0;752.1;761.2;51.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
30.05.2018 17:00;28.0;752.1;761.2;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
30.05.2018 16:30;27.0;752.1;761.2;48.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
30.05.2018 16:00;27.0;752.1;761.2;48.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
30.05.2018 15:30;28.0;752.1;761.2;45.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
30.05.2018 15:00;28.0;752.1;761.2;45.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
30.05.2018 14:30;28.0;752.1;761.2;45.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
30.05.2018 14:00;28.0;752.1;761.2;48.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
30.05.2018 13:30;27.0;752.9;762.0;54.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
30.05.2018 13:00;27.0;752.9;762.0;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
30.05.2018 12:30;27.0;752.9;762.0;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
30.05.2018 12:00;27.0;752.9;762.0;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
30.05.2018 11:30;27.0;752.9;762.0;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
