Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.06.2021 23:30;20.0;748.9;758.2;64.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2021 23:00;21.0;749.7;759.0;60.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2021 22:30;21.0;748.9;758.2;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2021 22:00;21.0;748.9;758.2;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
30.06.2021 21:30;21.0;748.4;757.7;57.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
30.06.2021 21:00;22.0;748.5;757.7;50.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
30.06.2021 20:30;23.0;748.5;757.7;47.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
30.06.2021 20:00;25.0;747.8;756.9;39.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.06.2021 19:30;27.0;747.8;756.9;37.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
30.06.2021 19:00;28.0;747.9;756.9;32.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
30.06.2021 18:30;29.0;747.2;756.2;31.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;10.0;
30.06.2021 18:00;30.0;747.2;756.2;27.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;9.0;
30.06.2021 17:30;31.0;746.5;755.4;27.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;10.0;
30.06.2021 17:00;32.0;746.5;755.4;27.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;11.0;
30.06.2021 16:30;32.0;746.5;755.4;27.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;11.0;
30.06.2021 16:00;32.0;746.5;755.4;26.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;10.0;
30.06.2021 15:30;33.0;746.5;755.4;24.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;10.0;
30.06.2021 15:00;33.0;746.5;755.4;24.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;10.0;
30.06.2021 14:30;33.0;747.3;756.2;20.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
30.06.2021 14:00;33.0;747.3;756.2;23.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
30.06.2021 13:30;33.0;747.3;756.2;21.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;8.0;
30.06.2021 13:00;32.0;747.3;756.2;26.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;10.0;
30.06.2021 12:30;32.0;748.0;756.9;26.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;10.0;
30.06.2021 12:00;32.0;748.0;756.9;26.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;10.0;
30.06.2021 11:30;32.0;748.0;756.9;26.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;10.0;
30.06.2021 11:00;31.0;747.9;756.9;29.0;Wind blowing from the south-west;8.0;13.0;;;No Significant Clouds;10.0 and more;11.0;
30.06.2021 10:30;31.0;747.9;756.9;33.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2021 10:00;30.0;747.9;756.9;40.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2021 09:30;29.0;747.9;756.9;45.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
30.06.2021 09:00;29.0;747.9;756.9;48.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
30.06.2021 08:30;29.0;747.9;756.9;48.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;17.0;
30.06.2021 08:00;28.0;748.6;757.7;51.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
30.06.2021 07:30;26.0;747.8;756.9;61.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
30.06.2021 07:00;25.0;748.6;757.7;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
30.06.2021 06:30;24.0;748.5;757.7;65.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
30.06.2021 06:00;22.0;748.5;757.7;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
30.06.2021 05:30;20.0;748.4;757.7;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2021 05:00;21.0;747.6;756.9;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2021 04:30;20.0;747.6;756.9;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2021 04:00;20.0;747.6;756.9;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2021 03:30;20.0;747.6;756.9;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2021 03:00;20.0;747.6;756.9;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2021 02:30;21.0;747.6;756.9;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2021 02:00;21.0;747.6;756.9;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2021 01:30;21.0;747.6;756.9;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2021 01:00;21.0;747.6;756.9;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2021 00:30;22.0;747.7;756.9;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2021 00:00;22.0;747.7;756.9;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
