Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.03.2019 23:30;13.0;753.2;762.8;51.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2019 23:00;13.0;753.2;762.8;47.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;2.0;
09.03.2019 22:30;13.0;753.9;763.5;47.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;2.0;
09.03.2019 22:00;13.0;753.9;763.5;47.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;2.0;
09.03.2019 21:30;11.0;753.8;763.5;54.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
09.03.2019 21:00;12.0;753.9;763.5;51.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
09.03.2019 20:30;13.0;753.2;762.8;47.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
09.03.2019 20:00;13.0;752.4;762.0;51.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2019 19:30;14.0;753.2;762.8;48.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2019 19:00;15.0;752.5;762.0;45.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2019 18:30;15.0;753.3;762.8;45.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2019 18:00;15.0;752.5;762.0;45.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2019 17:30;16.0;753.3;762.8;42.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2019 17:00;16.0;753.3;762.8;42.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2019 16:30;17.0;753.3;762.8;39.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2019 16:00;17.0;753.3;762.8;39.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2019 15:30;17.0;753.3;762.8;37.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;2.0;
09.03.2019 15:00;18.0;753.4;762.8;34.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;2.0;
09.03.2019 14:30;18.0;754.1;763.5;34.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
09.03.2019 14:00;18.0;754.1;763.5;37.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2019 13:30;18.0;754.1;763.5;40.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
09.03.2019 13:00;17.0;754.8;764.3;45.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
09.03.2019 12:30;16.0;755.5;765.0;52.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
09.03.2019 12:00;15.0;755.4;765.0;55.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
09.03.2019 11:30;15.0;756.2;765.8;55.0;variable wind direction;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
09.03.2019 11:00;15.0;756.2;765.8;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
09.03.2019 10:30;13.0;756.2;765.8;63.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
09.03.2019 10:00;12.0;756.9;766.6;63.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
09.03.2019 09:30;11.0;756.9;766.6;67.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
09.03.2019 09:00;10.0;756.9;766.6;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
09.03.2019 08:30;8.0;756.8;766.6;82.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
09.03.2019 08:00;7.0;756.8;766.6;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
