Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.11.2021 23:30;3.0;745.6;755.4;87.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;1.0;
25.11.2021 23:00;3.0;746.3;756.2;87.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;5.0;1.0;
25.11.2021 22:30;2.0;746.3;756.2;93.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;5.0;1.0;
25.11.2021 22:00;2.0;746.3;756.2;87.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;0.0;
25.11.2021 21:30;3.0;746.3;756.2;87.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;5.0;1.0;
25.11.2021 21:00;3.0;747.0;756.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;1.0;
25.11.2021 20:30;4.0;747.1;756.9;87.0;Wind blowing from the north;1.0;;;;No Significant Clouds;8.0;2.0;
25.11.2021 20:00;4.0;747.1;756.9;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;8.0;2.0;
25.11.2021 19:30;4.0;747.9;757.7;81.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;1.0;
25.11.2021 19:00;4.0;747.9;757.7;87.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.11.2021 18:30;4.0;747.9;757.7;87.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.11.2021 18:00;4.0;747.9;757.7;87.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.11.2021 17:30;4.0;747.9;757.7;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
25.11.2021 17:00;5.0;747.9;757.7;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
25.11.2021 16:30;6.0;748.4;758.2;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
25.11.2021 16:00;7.0;748.5;758.2;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.11.2021 15:30;7.0;748.5;758.2;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.11.2021 15:00;8.0;748.5;758.2;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.11.2021 14:30;8.0;748.5;758.2;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.11.2021 14:00;8.0;749.3;759.0;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.11.2021 13:30;8.0;749.3;759.0;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.11.2021 13:00;8.0;750.0;759.7;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
25.11.2021 12:30;8.0;750.0;759.7;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
25.11.2021 12:00;7.0;750.7;760.5;71.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
25.11.2021 11:30;7.0;751.4;761.2;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
25.11.2021 11:00;6.0;751.4;761.2;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
25.11.2021 10:30;5.0;751.4;761.2;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;2.0;
25.11.2021 10:00;5.0;752.1;762.0;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;2.0;
25.11.2021 09:30;4.0;752.1;762.0;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;2.0;
25.11.2021 09:00;4.0;752.1;762.0;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;8.0;2.0;
25.11.2021 08:30;3.0;752.1;762.0;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 630 m;8.0;1.0;
25.11.2021 08:00;3.0;752.9;762.8;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 630 m;6.0;1.0;
25.11.2021 07:30;2.0;752.8;762.8;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 660 m, overcast (100%) 1410 m;6.0;1.0;
25.11.2021 07:00;2.0;752.8;762.8;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 690 m, overcast (100%) 1410 m;6.0;1.0;
25.11.2021 06:30;2.0;752.8;762.8;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 690 m;8.0;0.0;
25.11.2021 06:00;2.0;752.8;762.8;87.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 690 m;8.0;0.0;
25.11.2021 05:30;2.0;752.8;762.8;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 690 m;8.0;1.0;
25.11.2021 05:00;3.0;752.9;762.8;87.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 690 m, overcast (100%) 1470 m;8.0;1.0;
25.11.2021 04:30;3.0;753.6;763.5;87.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 690 m;8.0;1.0;
25.11.2021 04:00;3.0;753.6;763.5;87.0;Wind blowing from the south-southwest;1.0;;;;Overcast (100%) 690 m;8.0;1.0;
25.11.2021 03:30;3.0;753.6;763.5;87.0;variable wind direction;1.0;;;;Overcast (100%) 690 m;8.0;1.0;
25.11.2021 03:00;3.0;754.3;764.3;87.0;variable wind direction;1.0;;;;Overcast (100%) 720 m;10.0 and more;1.0;
25.11.2021 02:30;3.0;754.3;764.3;87.0;variable wind direction;1.0;;;;Overcast (100%) 720 m;10.0 and more;1.0;
25.11.2021 02:00;3.0;754.3;764.3;81.0;variable wind direction;1.0;;;;Overcast (100%) 720 m;10.0 and more;0.0;
25.11.2021 01:30;3.0;754.3;764.3;81.0;variable wind direction;1.0;;;;Overcast (100%) 750 m;10.0 and more;0.0;
25.11.2021 01:00;3.0;755.0;765.0;81.0;Wind blowing from the north;1.0;;;;Overcast (100%) 750 m;10.0 and more;0.0;
25.11.2021 00:30;3.0;755.0;765.0;81.0;Wind blowing from the north;1.0;;;;Overcast (100%) 810 m;10.0 and more;0.0;
25.11.2021 00:00;3.0;755.0;765.0;81.0;Calm, no wind;0.0;;;;Overcast (100%) 810 m;10.0 and more;0.0;
