Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.06.2022 23:30;23.0;751.3;760.5;69.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2022 23:00;22.0;751.2;760.5;73.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2022 22:30;23.0;751.3;760.5;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2022 22:00;23.0;751.3;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2022 21:30;23.0;751.3;760.5;69.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2022 21:00;23.0;751.3;760.5;69.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2022 20:30;24.0;750.5;759.7;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.06.2022 20:00;25.0;750.5;759.7;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
23.06.2022 19:30;25.0;750.5;759.7;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.06.2022 19:00;26.0;750.6;759.7;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
23.06.2022 18:30;26.0;751.4;760.5;51.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
23.06.2022 18:00;27.0;751.4;760.5;48.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
23.06.2022 17:30;27.0;751.4;760.5;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
23.06.2022 17:00;28.0;751.4;760.5;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
23.06.2022 16:30;27.0;751.4;760.5;48.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
23.06.2022 16:00;28.0;751.4;760.5;45.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
23.06.2022 15:30;29.0;751.4;760.5;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
23.06.2022 15:00;29.0;752.1;761.2;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
23.06.2022 14:30;28.0;752.1;761.2;42.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
23.06.2022 14:00;29.0;752.1;761.2;43.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
23.06.2022 13:30;28.0;752.1;761.2;45.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
23.06.2022 13:00;28.0;752.1;761.2;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;17.0;
23.06.2022 12:30;27.0;752.1;761.2;51.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
23.06.2022 12:00;27.0;752.1;761.2;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
23.06.2022 11:30;27.0;752.1;761.2;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;16.0;
23.06.2022 11:00;26.0;752.0;761.2;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;17.0;
23.06.2022 10:30;26.0;752.0;761.2;58.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;17.0;
23.06.2022 10:00;25.0;752.0;761.2;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;17.0;
23.06.2022 09:30;24.0;752.8;762.0;69.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;18.0;
23.06.2022 09:00;24.0;752.0;761.2;65.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;17.0;
23.06.2022 08:30;23.0;751.9;761.2;69.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
23.06.2022 08:00;23.0;751.9;761.2;69.0;variable wind direction;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
23.06.2022 07:30;23.0;751.9;761.2;69.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
23.06.2022 07:00;22.0;751.2;760.5;73.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 690 m;10.0 and more;17.0;
23.06.2022 06:30;22.0;751.9;761.2;73.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 840 m;10.0 and more;17.0;
23.06.2022 06:00;22.0;751.2;760.5;73.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 840 m;10.0 and more;17.0;
23.06.2022 05:30;21.0;751.2;760.5;78.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 720 m;10.0 and more;17.0;
23.06.2022 05:00;21.0;750.4;759.7;83.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 720 m;10.0 and more;18.0;
23.06.2022 04:30;21.0;750.4;759.7;83.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 660 m, broken clouds (60-90%) 1290 m;10.0 and more;18.0;
23.06.2022 04:00;21.0;749.7;759.0;83.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;18.0;
23.06.2022 03:30;21.0;749.7;759.0;83.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
23.06.2022 03:00;22.0;749.0;758.2;78.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
23.06.2022 02:30;22.0;749.0;758.2;83.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;19.0;
23.06.2022 02:00;22.0;749.0;758.2;83.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
23.06.2022 01:30;22.0;748.5;757.7;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
23.06.2022 01:00;22.0;748.5;757.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
23.06.2022 00:30;22.0;747.7;756.9;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
