Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.05.2020 23:30;9.0;757.5;767.3;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
21.05.2020 23:00;10.0;756.9;766.6;76.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
21.05.2020 22:30;12.0;756.9;766.6;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
21.05.2020 22:00;13.0;757.0;766.6;59.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2020 21:30;13.0;757.0;766.6;59.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2020 21:00;14.0;757.0;766.6;55.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2020 20:30;17.0;756.3;765.8;37.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
21.05.2020 20:00;17.0;755.5;765.0;37.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
21.05.2020 19:30;18.0;755.5;765.0;34.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
21.05.2020 19:00;19.0;755.6;765.0;32.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
21.05.2020 18:30;20.0;754.9;764.3;30.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;2.0;
21.05.2020 18:00;20.0;754.9;764.3;30.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
21.05.2020 17:30;21.0;754.9;764.3;29.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;2.0;
21.05.2020 17:00;21.0;754.9;764.3;29.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;2.0;
21.05.2020 16:30;22.0;755.0;764.3;27.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;2.0;
21.05.2020 16:00;22.0;755.0;764.3;27.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;2.0;
21.05.2020 15:30;22.0;755.0;764.3;29.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;3.0;
21.05.2020 15:00;22.0;755.0;764.3;27.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;2.0;
21.05.2020 14:30;21.0;754.9;764.3;29.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;2.0;
21.05.2020 14:00;22.0;755.0;764.3;33.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2020 13:30;22.0;755.7;765.0;33.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2020 13:00;21.0;755.6;765.0;35.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2020 12:30;21.0;755.6;765.0;38.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;6.0;
21.05.2020 12:00;20.0;755.6;765.0;40.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
21.05.2020 11:30;20.0;755.6;765.0;40.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
21.05.2020 11:00;20.0;755.6;765.0;40.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;6.0;
