Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.11.2019 23:30;16.0;735.4;744.7;88.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m;10.0 and more;14.0;
03.11.2019 23:00;16.0;736.2;745.5;88.0;Wind blowing from the south;3.0;;Light rain;Rain;Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m;10.0 and more;14.0;
03.11.2019 22:30;15.0;736.2;745.5;94.0;Wind blowing from the west;3.0;;Rain;Shower(s), rain;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1350 m;10.0 and more;14.0;
03.11.2019 22:00;16.0;736.2;745.5;88.0;Wind blowing from the south-west;2.0;;Shower(s), rain;Shower(s), rain;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, cumulus congestus of great vertical extent , overcast (100%) 1350 m;10.0 and more;14.0;
03.11.2019 21:30;17.0;736.3;745.5;77.0;Wind blowing from the west-southwest;3.0;;Rain;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
03.11.2019 21:00;18.0;736.3;745.5;73.0;Wind blowing from the south;3.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
03.11.2019 20:30;18.0;735.5;744.7;73.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;13.0;
03.11.2019 20:00;17.0;735.5;744.7;73.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;12.0;
03.11.2019 19:30;16.0;735.4;744.7;77.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.11.2019 19:00;16.0;736.2;745.5;77.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.11.2019 18:30;16.0;736.2;745.5;77.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.11.2019 18:00;17.0;736.3;745.5;73.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.11.2019 17:30;18.0;737.1;746.3;68.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;12.0;
03.11.2019 17:00;19.0;736.3;745.5;64.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;12.0;
