Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.05.2019 23:30;5.0;747.1;756.9;87.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 750 m, overcast (100%) 1350 m;10.0 and more;3.0;
05.05.2019 23:00;5.0;747.1;756.9;87.0;Wind blowing from the north-east;5.0;;Light rain;;Broken clouds (60-90%) 750 m, overcast (100%) 1350 m;10.0 and more;3.0;
05.05.2019 22:30;5.0;747.1;756.9;87.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 750 m, overcast (100%) 1350 m;10.0 and more;3.0;
05.05.2019 22:00;5.0;747.9;757.7;87.0;variable wind direction;5.0;;Light rain;;Broken clouds (60-90%) 750 m, overcast (100%) 1350 m;10.0 and more;3.0;
05.05.2019 21:30;5.0;747.1;756.9;87.0;Wind blowing from the north-east;7.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 840 m;10.0 and more;3.0;
05.05.2019 21:00;5.0;747.1;756.9;87.0;Wind blowing from the north-northeast;8.0;;Light rain;Rain;Broken clouds (60-90%) 600 m, overcast (100%) 840 m;10.0 and more;3.0;
05.05.2019 20:30;6.0;747.9;757.7;81.0;Wind blowing from the north-northeast;8.0;;Rain;;Broken clouds (60-90%) 600 m, overcast (100%) 840 m;10.0 and more;3.0;
05.05.2019 20:00;6.0;747.1;756.9;87.0;Wind blowing from the north-northeast;8.0;;Light rain;Rain;Broken clouds (60-90%) 600 m, overcast (100%) 840 m;10.0 and more;4.0;
05.05.2019 19:30;6.0;747.1;756.9;87.0;Wind blowing from the north-northeast;7.0;;Rain;;Scattered clouds (40-50%) 600 m, overcast (100%) 750 m;10.0 and more;4.0;
05.05.2019 19:00;6.0;746.5;756.2;87.0;Wind blowing from the north-northeast;6.0;;Rain;;Overcast (100%) 750 m;10.0 and more;4.0;
05.05.2019 18:30;7.0;746.5;756.2;81.0;Wind blowing from the east-northeast;3.0;;Rain;;Overcast (100%) 750 m;10.0 and more;4.0;
05.05.2019 18:00;7.0;746.5;756.2;81.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 810 m;10.0 and more;4.0;
05.05.2019 17:30;7.0;745.7;755.4;81.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;4.0;
05.05.2019 17:00;7.0;745.7;755.4;81.0;Wind blowing from the north-east;5.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;4.0;
05.05.2019 16:30;8.0;745.7;755.4;71.0;Wind blowing from the north-northeast;8.0;;Light rain;;Overcast (100%) 1050 m;10.0 and more;3.0;
05.05.2019 16:00;8.0;745.7;755.4;66.0;Wind blowing from the north-northeast;7.0;;;;Overcast (100%) 990 m;10.0 and more;2.0;
