Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.07.2018 23:30;19.0;750.3;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2018 23:00;19.0;750.3;759.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
20.07.2018 22:30;20.0;749.7;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
20.07.2018 22:00;20.0;749.7;759.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2018 21:30;20.0;749.7;759.0;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2018 21:00;20.0;749.7;759.0;83.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2018 20:30;21.0;749.7;759.0;78.0;Wind blowing from the north-northeast;2.0;;;Thunderstorm;Few clouds (10-30%) 510 m;10.0 and more;17.0;
20.07.2018 20:00;21.0;749.7;759.0;78.0;Wind blowing from the north-east;7.0;;Light thunderstorm, rain;Shower(s), rain;Few clouds (10-30%) 1140 m, cumulonimbus clouds;10.0 and more;17.0;
20.07.2018 19:30;23.0;750.5;759.7;74.0;Wind blowing from the north-west;7.0;;Light thunderstorm, rain;Shower(s), rain;Few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1350 m;10.0 and more;18.0;
20.07.2018 19:00;26.0;749.9;759.0;58.0;Wind blowing from the east-northeast;1.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;17.0;
20.07.2018 18:30;26.0;749.9;759.0;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2018 18:00;27.0;749.9;759.0;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2018 17:30;27.0;749.9;759.0;54.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2018 17:00;28.0;749.9;759.0;51.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2018 16:30;28.0;749.9;759.0;51.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2018 16:00;30.0;750.0;759.0;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2018 15:30;30.0;750.0;759.0;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2018 15:00;30.0;750.0;759.0;46.0;variable wind direction;2.0;10.0;;;No Significant Clouds;10.0 and more;17.0;
20.07.2018 14:30;30.0;750.0;759.0;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2018 14:00;30.0;750.0;759.0;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2018 13:30;29.0;750.7;759.7;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2018 13:00;29.0;750.7;759.7;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2018 12:30;29.0;750.7;759.7;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2018 12:00;29.0;751.4;760.5;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
20.07.2018 11:30;28.0;751.4;760.5;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2018 11:00;28.0;751.4;760.5;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2018 10:30;27.0;751.4;760.5;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
20.07.2018 10:00;27.0;751.4;760.5;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
20.07.2018 09:30;26.0;751.4;760.5;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
20.07.2018 09:00;25.0;751.3;760.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
20.07.2018 08:30;24.0;751.3;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
20.07.2018 08:00;23.0;751.3;760.5;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
20.07.2018 07:30;21.0;751.2;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
20.07.2018 07:00;20.0;751.2;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2018 06:30;19.0;751.1;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2018 06:00;19.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2018 05:30;17.0;751.1;760.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2018 05:00;16.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
