Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.09.2017 23:30;11.0;754.6;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2017 23:00;12.0;754.7;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2017 22:30;13.0;754.7;764.3;82.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2017 22:00;13.0;754.7;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2017 21:30;14.0;754.7;764.3;82.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2017 21:00;15.0;754.8;764.3;77.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2017 20:30;15.0;754.0;763.5;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2017 20:00;15.0;754.0;763.5;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2017 19:30;16.0;754.0;763.5;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2017 19:00;17.0;754.0;763.5;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.09.2017 18:30;19.0;753.4;762.8;60.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2017 18:00;21.0;753.5;762.8;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2017 17:30;22.0;753.5;762.8;47.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2017 17:00;23.0;753.5;762.8;41.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2017 16:30;23.0;753.5;762.8;41.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2017 16:00;23.0;753.5;762.8;38.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
04.09.2017 15:30;23.0;753.5;762.8;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2017 15:00;23.0;753.5;762.8;41.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2017 14:30;23.0;753.5;762.8;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2017 14:00;23.0;753.5;762.8;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2017 13:30;22.0;753.5;762.8;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;9.0;
04.09.2017 13:00;22.0;753.5;762.8;41.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;8.0;
04.09.2017 12:30;22.0;753.5;762.8;41.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
04.09.2017 12:00;21.0;754.2;763.5;43.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
04.09.2017 11:30;20.0;754.1;763.5;49.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
04.09.2017 11:00;20.0;754.1;763.5;49.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
04.09.2017 10:30;19.0;754.1;763.5;60.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
04.09.2017 10:00;18.0;754.1;763.5;64.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;11.0;
04.09.2017 09:30;17.0;754.0;763.5;68.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;11.0;
04.09.2017 09:00;15.0;754.0;763.5;77.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2017 08:30;14.0;753.2;762.8;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2017 08:00;12.0;753.2;762.8;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;10.0;
04.09.2017 07:30;12.0;753.2;762.8;94.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 150 m;10.0 and more;11.0;
04.09.2017 07:00;10.0;753.1;762.8;100.0;Wind blowing from the west-southwest;3.0;;In the vicinity fog;;Few clouds (10-30%) 30 m;10.0 and more;10.0;
04.09.2017 06:30;10.0;752.3;762.0;94.0;Wind blowing from the west;2.0;;In the vicinity fog;;Few clouds (10-30%) 60 m;10.0 and more;9.0;
04.09.2017 06:00;8.0;752.2;762.0;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
04.09.2017 05:30;8.0;752.2;762.0;100.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
04.09.2017 05:00;8.0;752.2;762.0;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
04.09.2017 04:30;8.0;752.2;762.0;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
04.09.2017 04:00;8.0;752.2;762.0;100.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
04.09.2017 03:30;9.0;751.5;761.2;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
04.09.2017 03:00;8.0;751.5;761.2;100.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
04.09.2017 02:30;9.0;751.5;761.2;94.0;Wind blowing from the south-west;3.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
04.09.2017 02:00;9.0;751.5;761.2;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
04.09.2017 01:30;9.0;751.5;761.2;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
04.09.2017 01:00;9.0;751.5;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
04.09.2017 00:30;10.0;751.5;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2017 00:00;10.0;751.5;761.2;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
