Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.08.2018 23:30;21.0;753.5;762.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2018 23:00;21.0;753.5;762.8;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2018 22:30;22.0;753.5;762.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2018 22:00;22.0;753.5;762.8;83.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2018 21:30;22.0;753.5;762.8;83.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2018 21:00;23.0;753.5;762.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2018 20:30;24.0;753.6;762.8;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2018 20:00;25.0;753.6;762.8;69.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2018 19:30;25.0;752.8;762.0;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2018 19:00;26.0;752.8;762.0;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
03.08.2018 18:30;27.0;752.9;762.0;62.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
03.08.2018 18:00;28.0;752.9;762.0;66.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;21.0;
03.08.2018 17:30;27.0;752.9;762.0;70.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;21.0;
03.08.2018 17:00;27.0;752.9;762.0;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;21.0;
03.08.2018 16:30;26.0;752.8;762.0;74.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;21.0;
03.08.2018 16:00;26.0;752.8;762.0;79.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;22.0;
03.08.2018 15:30;25.0;753.6;762.8;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;22.0;
03.08.2018 15:00;25.0;753.6;762.8;83.0;Wind blowing from the south-west;2.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;22.0;
03.08.2018 14:30;26.0;753.6;762.8;79.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;22.0;
03.08.2018 14:00;27.0;753.7;762.8;66.0;Wind blowing from the east;2.0;;;Thunderstorm;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;20.0;
