Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.02.2018 23:30;9.0;743.5;753.1;66.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1440 m;10.0 and more;3.0;
01.02.2018 23:00;9.0;743.5;753.1;66.0;Wind blowing from the south-east;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;3.0;
01.02.2018 22:30;9.0;743.5;753.1;66.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;3.0;
01.02.2018 22:00;9.0;743.5;753.1;62.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
01.02.2018 21:30;9.0;743.5;753.1;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
01.02.2018 21:00;10.0;743.5;753.1;58.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
01.02.2018 20:30;10.0;743.5;753.1;58.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
01.02.2018 20:00;9.0;743.5;753.1;62.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
01.02.2018 19:30;11.0;743.6;753.1;54.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;2.0;
01.02.2018 19:00;11.0;743.6;753.1;54.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;2.0;
01.02.2018 18:30;12.0;743.6;753.1;51.0;Wind blowing from the south-southwest;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;2.0;
01.02.2018 18:00;12.0;743.6;753.1;54.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;3.0;
01.02.2018 17:30;12.0;743.6;753.1;54.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;3.0;
01.02.2018 17:00;12.0;744.4;753.9;54.0;Wind blowing from the south-west;6.0;12.0;;;Few clouds (10-30%) 1410 m;10.0 and more;3.0;
01.02.2018 16:30;13.0;743.6;753.1;51.0;Wind blowing from the south-southwest;9.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;3.0;
01.02.2018 16:00;13.0;744.4;753.9;51.0;Wind blowing from the south-southwest;8.0;13.0;;;No Significant Clouds;10.0 and more;3.0;
01.02.2018 15:30;13.0;744.4;753.9;51.0;Wind blowing from the south;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;3.0;
01.02.2018 15:00;13.0;744.4;753.9;51.0;Wind blowing from the south-southwest;7.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;3.0;
01.02.2018 14:30;13.0;745.1;754.6;55.0;Wind blowing from the south-west;10.0;;;;Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 1260 m;10.0 and more;4.0;
01.02.2018 14:00;12.0;745.1;754.6;58.0;Wind blowing from the south-west;10.0;;Light rain;;Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 1260 m;10.0 and more;4.0;
01.02.2018 13:30;12.0;745.1;754.6;58.0;Wind blowing from the south-southwest;10.0;;;;Scattered clouds (40-50%) 1140 m, scattered clouds (40-50%) 1410 m;10.0 and more;4.0;
01.02.2018 13:00;12.0;745.1;754.6;63.0;Wind blowing from the south-southwest;6.0;;Light rain;;Scattered clouds (40-50%) 1140 m, scattered clouds (40-50%) 1410 m;10.0 and more;5.0;
01.02.2018 12:30;11.0;745.8;755.4;72.0;Wind blowing from the south-southwest;6.0;;Light rain;;Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1440 m;10.0 and more;6.0;
01.02.2018 12:00;12.0;745.9;755.4;63.0;Wind blowing from the south-southwest;8.0;;Light rain;;Few clouds (10-30%) 780 m;10.0 and more;5.0;
01.02.2018 11:30;13.0;745.9;755.4;55.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;4.0;
01.02.2018 11:00;13.0;745.9;755.4;55.0;Wind blowing from the south-west;10.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;4.0;
01.02.2018 10:30;13.0;745.9;755.4;55.0;Wind blowing from the south-southwest;7.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;4.0;
01.02.2018 10:00;12.0;745.9;755.4;63.0;Wind blowing from the south-southwest;6.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;5.0;
01.02.2018 09:30;11.0;745.8;755.4;62.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1470 m;10.0 and more;4.0;
01.02.2018 09:00;11.0;746.6;756.2;67.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1470 m;10.0 and more;5.0;
01.02.2018 08:30;10.0;745.8;755.4;71.0;Wind blowing from the south;5.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1260 m;10.0 and more;5.0;
01.02.2018 08:00;9.0;746.6;756.2;76.0;Wind blowing from the south;4.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1230 m;10.0 and more;5.0;
