Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.07.2021 23:30;18.0;752.6;762.0;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2021 23:00;18.0;752.6;762.0;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2021 22:30;19.0;752.6;762.0;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2021 22:00;19.0;752.6;762.0;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2021 21:30;19.0;752.6;762.0;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2021 21:00;21.0;752.7;762.0;60.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2021 20:30;21.0;751.9;761.2;60.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2021 20:00;22.0;751.9;761.2;57.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2021 19:30;22.0;751.9;761.2;57.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2021 19:00;23.0;751.9;761.2;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2021 18:30;24.0;752.0;761.2;50.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2021 18:00;25.0;752.0;761.2;44.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2021 17:30;25.0;752.0;761.2;42.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
02.07.2021 17:00;26.0;751.4;760.5;45.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2021 16:30;27.0;751.4;760.5;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2021 16:00;25.0;751.3;760.5;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2021 15:30;26.0;751.4;760.5;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2021 15:00;27.0;751.4;760.5;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.07.2021 14:30;27.0;751.4;760.5;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.07.2021 14:00;26.0;751.4;760.5;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2021 13:30;25.0;752.0;761.2;44.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2021 13:00;26.0;752.0;761.2;42.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;12.0;
02.07.2021 12:30;25.0;752.0;761.2;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;13.0;
02.07.2021 12:00;24.0;752.0;761.2;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;13.0;
02.07.2021 11:30;24.0;752.0;761.2;54.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
02.07.2021 11:00;24.0;752.8;762.0;54.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;14.0;
02.07.2021 10:30;23.0;752.7;762.0;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;14.0;
02.07.2021 10:00;22.0;752.7;762.0;61.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;14.0;
