Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.09.2017 23:30;15.0;755.4;765.0;82.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;12.0;
23.09.2017 23:00;15.0;755.4;765.0;82.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;12.0;
23.09.2017 22:30;16.0;755.5;765.0;83.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
23.09.2017 22:00;16.0;754.8;764.3;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.09.2017 21:30;16.0;754.8;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
23.09.2017 21:00;16.0;755.5;765.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
23.09.2017 20:30;16.0;754.8;764.3;77.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
23.09.2017 20:00;16.0;754.8;764.3;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
23.09.2017 19:30;16.0;754.8;764.3;77.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
23.09.2017 19:00;17.0;754.8;764.3;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
23.09.2017 18:30;17.0;754.8;764.3;73.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;12.0;
23.09.2017 18:00;17.0;754.8;764.3;73.0;Wind blowing from the east;1.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;12.0;
23.09.2017 17:30;17.0;754.8;764.3;73.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.09.2017 17:00;18.0;754.1;763.5;68.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.09.2017 16:30;19.0;754.9;764.3;64.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
23.09.2017 16:00;20.0;754.9;764.3;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
23.09.2017 15:30;21.0;754.9;764.3;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
23.09.2017 15:00;22.0;755.0;764.3;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
23.09.2017 14:30;22.0;755.7;765.0;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;11.0;
23.09.2017 14:00;22.0;755.7;765.0;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;11.0;
23.09.2017 13:30;21.0;755.6;765.0;53.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;11.0;
23.09.2017 13:00;21.0;755.6;765.0;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;11.0;
23.09.2017 12:30;20.0;755.6;765.0;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;11.0;
23.09.2017 12:00;19.0;756.4;765.8;60.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 990 m;10.0 and more;11.0;
23.09.2017 11:30;20.0;756.4;765.8;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;10.0;
23.09.2017 11:00;19.0;756.4;765.8;56.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;10.0;
23.09.2017 10:30;18.0;757.1;766.6;60.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;10.0;
23.09.2017 10:00;17.0;757.1;766.6;64.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;10.0;
23.09.2017 09:30;16.0;757.1;766.6;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;10.0;
23.09.2017 09:00;15.0;757.0;766.6;77.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 990 m;10.0 and more;11.0;
23.09.2017 08:30;13.0;757.0;766.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
23.09.2017 08:00;12.0;756.9;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
23.09.2017 07:30;10.0;756.1;765.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.09.2017 07:00;9.0;756.8;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
23.09.2017 06:30;7.0;756.0;765.8;100.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
23.09.2017 06:00;7.0;756.0;765.8;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
23.09.2017 05:30;7.0;756.0;765.8;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
23.09.2017 05:00;8.0;756.0;765.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.09.2017 04:30;8.0;756.0;765.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.09.2017 04:00;8.0;756.0;765.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.09.2017 03:30;8.0;756.0;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.09.2017 03:00;8.0;756.0;765.8;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.09.2017 02:30;9.0;756.0;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
23.09.2017 02:00;10.0;756.1;765.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
23.09.2017 01:30;11.0;756.1;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
23.09.2017 01:00;12.0;756.1;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
23.09.2017 00:00;13.0;756.2;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
