Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.02.2022 23:30;5.0;750.7;760.5;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;3.0;
14.02.2022 23:00;5.0;750.7;760.5;87.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;3.0;
14.02.2022 22:30;6.0;751.4;761.2;81.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;3.0;
14.02.2022 22:00;6.0;751.4;761.2;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;4.0;
14.02.2022 21:30;7.0;751.4;761.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
14.02.2022 21:00;7.0;751.4;761.2;81.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;4.0;
14.02.2022 20:30;8.0;751.5;761.2;82.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
14.02.2022 20:00;8.0;751.5;761.2;76.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
14.02.2022 19:30;8.0;751.5;761.2;76.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
14.02.2022 19:00;8.0;751.5;761.2;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
14.02.2022 18:30;9.0;751.5;761.2;71.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
14.02.2022 18:00;10.0;751.5;761.2;71.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
14.02.2022 17:30;10.0;751.5;761.2;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
14.02.2022 17:00;10.0;751.5;761.2;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
14.02.2022 16:30;11.0;751.6;761.2;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
14.02.2022 16:00;11.0;751.6;761.2;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
14.02.2022 15:30;11.0;751.6;761.2;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
14.02.2022 15:00;11.0;751.6;761.2;62.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
14.02.2022 14:30;11.0;751.6;761.2;62.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
14.02.2022 14:00;11.0;752.4;762.0;62.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
14.02.2022 13:30;12.0;752.4;762.0;58.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
14.02.2022 13:00;10.0;752.3;762.0;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
14.02.2022 12:30;9.0;753.1;762.8;62.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
14.02.2022 12:00;8.0;753.0;762.8;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
14.02.2022 11:30;7.0;753.7;763.5;66.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
14.02.2022 11:00;5.0;753.6;763.5;70.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
14.02.2022 10:30;3.0;753.6;763.5;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
14.02.2022 10:00;2.0;753.5;763.5;87.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
14.02.2022 09:30;-1.0;754.2;764.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.02.2022 09:00;-1.0;754.2;764.3;86.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-3.0;
14.02.2022 08:30;-2.0;754.2;764.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-3.0;
14.02.2022 08:00;-3.0;754.1;764.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-4.0;
14.02.2022 07:30;-4.0;754.1;764.3;93.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;8.0;-5.0;
14.02.2022 07:00;-5.0;754.0;764.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
14.02.2022 06:30;-6.0;754.0;764.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
