Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.06.2018 23:30;20.0;750.4;759.7;78.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2018 23:00;20.0;750.4;759.7;78.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2018 22:30;21.0;750.4;759.7;73.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2018 22:00;21.0;750.4;759.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2018 21:30;22.0;750.4;759.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2018 21:00;22.0;750.4;759.7;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2018 20:30;22.0;749.7;759.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2018 20:00;23.0;749.8;759.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2018 19:30;23.0;749.8;759.0;61.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2018 19:00;23.0;749.8;759.0;57.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2018 18:30;24.0;749.8;759.0;57.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2018 18:00;24.0;749.0;758.2;54.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2018 17:30;25.0;749.0;758.2;51.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2018 17:00;25.0;749.0;758.2;51.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2018 16:30;26.0;749.1;758.2;48.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2018 16:00;26.0;749.1;758.2;45.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2018 15:30;26.0;749.9;759.0;48.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2018 15:00;26.0;749.9;759.0;48.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2018 14:30;25.0;749.8;759.0;51.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2018 14:00;25.0;749.8;759.0;51.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2018 13:30;26.0;749.9;759.0;48.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2018 13:00;26.0;749.9;759.0;51.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;15.0;
16.06.2018 12:30;24.0;749.8;759.0;54.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;14.0;
16.06.2018 12:00;24.0;750.5;759.7;54.0;Wind blowing from the north-northeast;4.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;14.0;
16.06.2018 11:30;24.0;750.5;759.7;54.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
16.06.2018 11:00;24.0;750.5;759.7;54.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
16.06.2018 10:30;23.0;750.5;759.7;57.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
16.06.2018 10:00;23.0;750.5;759.7;53.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2018 09:30;23.0;750.5;759.7;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2018 09:00;22.0;750.4;759.7;57.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2018 08:30;22.0;750.4;759.7;57.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2018 08:00;22.0;750.4;759.7;57.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2018 07:30;21.0;750.4;759.7;57.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;12.0;
16.06.2018 07:00;21.0;750.4;759.7;57.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;12.0;
16.06.2018 06:30;21.0;750.4;759.7;57.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;12.0;
16.06.2018 06:00;21.0;750.4;759.7;57.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
16.06.2018 05:30;20.0;749.7;759.0;60.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
16.06.2018 05:00;20.0;749.7;759.0;60.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
16.06.2018 04:30;19.0;749.7;759.0;60.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
16.06.2018 04:00;19.0;749.7;759.0;60.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
16.06.2018 03:30;19.0;749.7;759.0;60.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
16.06.2018 03:00;18.0;749.6;759.0;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
16.06.2018 02:30;17.0;749.6;759.0;73.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.06.2018 02:00;17.0;749.6;759.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2018 01:30;17.0;750.3;759.7;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2018 01:00;17.0;750.3;759.7;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2018 00:30;17.0;750.3;759.7;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2018 00:00;17.0;750.3;759.7;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
