Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.04.2018 23:30;11.0;746.6;756.2;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
11.04.2018 23:00;11.0;746.6;756.2;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
11.04.2018 22:30;12.0;746.7;756.2;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
11.04.2018 22:00;13.0;746.7;756.2;67.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;7.0;
11.04.2018 21:30;14.0;746.7;756.2;67.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.04.2018 21:00;14.0;746.7;756.2;67.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.04.2018 20:30;14.0;746.7;756.2;67.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
11.04.2018 20:00;15.0;746.8;756.2;63.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
11.04.2018 19:30;16.0;746.8;756.2;59.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.04.2018 19:00;16.0;746.8;756.2;59.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.04.2018 18:30;17.0;746.8;756.2;56.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.04.2018 18:00;18.0;746.9;756.2;52.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
11.04.2018 17:30;19.0;746.9;756.2;49.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
11.04.2018 17:00;20.0;746.9;756.2;43.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
11.04.2018 16:30;20.0;746.9;756.2;43.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
11.04.2018 16:00;21.0;746.9;756.2;40.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
11.04.2018 15:30;21.0;746.9;756.2;40.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
11.04.2018 15:00;20.0;746.9;756.2;46.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
11.04.2018 14:30;20.0;747.6;756.9;43.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
11.04.2018 14:00;20.0;747.6;756.9;46.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
11.04.2018 13:30;20.0;747.6;756.9;43.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
11.04.2018 13:00;20.0;748.4;757.7;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
11.04.2018 12:30;19.0;748.4;757.7;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
11.04.2018 12:00;17.0;748.3;757.7;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
11.04.2018 11:30;16.0;748.3;757.7;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
11.04.2018 11:00;15.0;748.7;758.2;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
11.04.2018 10:30;14.0;748.7;758.2;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
11.04.2018 10:00;13.0;748.7;758.2;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
11.04.2018 09:30;13.0;748.7;758.2;72.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
11.04.2018 09:00;12.0;748.6;758.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
11.04.2018 08:30;12.0;748.6;758.2;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
11.04.2018 08:00;12.0;748.6;758.2;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
11.04.2018 07:30;12.0;748.6;758.2;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
11.04.2018 07:00;11.0;748.6;758.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
11.04.2018 06:30;10.0;748.6;758.2;76.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
11.04.2018 06:00;9.0;748.5;758.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
11.04.2018 05:30;9.0;748.0;757.7;82.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
11.04.2018 05:00;9.0;748.0;757.7;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
11.04.2018 04:30;8.0;748.0;757.7;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
11.04.2018 04:00;8.0;748.0;757.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
11.04.2018 03:30;7.0;748.0;757.7;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2018 03:00;7.0;748.0;757.7;81.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2018 02:30;7.0;748.0;757.7;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2018 02:00;8.0;748.0;757.7;76.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2018 01:30;8.0;748.0;757.7;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
11.04.2018 01:00;9.0;748.0;757.7;76.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
11.04.2018 00:30;9.0;748.0;757.7;76.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
11.04.2018 00:00;9.0;748.0;757.7;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
