Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.11.2017 23:30;9.0;751.5;761.2;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.11.2017 23:00;9.0;751.5;761.2;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
02.11.2017 22:30;10.0;751.5;761.2;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.11.2017 22:00;10.0;751.5;761.2;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
02.11.2017 21:30;10.0;751.5;761.2;82.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
02.11.2017 21:00;11.0;751.6;761.2;77.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
02.11.2017 20:30;11.0;751.6;761.2;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
02.11.2017 20:00;12.0;751.6;761.2;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
02.11.2017 19:30;12.0;751.6;761.2;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
02.11.2017 19:00;13.0;751.6;761.2;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
02.11.2017 18:30;13.0;751.6;761.2;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
02.11.2017 18:00;13.0;751.6;761.2;63.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
02.11.2017 17:30;14.0;751.7;761.2;59.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
02.11.2017 17:00;15.0;751.7;761.2;55.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;6.0;
02.11.2017 16:30;15.0;751.7;761.2;55.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;6.0;
02.11.2017 16:00;15.0;751.7;761.2;59.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
02.11.2017 15:30;16.0;751.7;761.2;55.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
02.11.2017 15:00;16.0;751.7;761.2;55.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
02.11.2017 14:30;16.0;751.7;761.2;55.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
02.11.2017 14:00;16.0;751.7;761.2;55.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
02.11.2017 13:30;16.0;752.5;762.0;55.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
02.11.2017 13:00;16.0;752.5;762.0;52.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
02.11.2017 12:30;15.0;753.3;762.8;59.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.11.2017 12:00;14.0;753.2;762.8;59.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
02.11.2017 11:30;14.0;753.9;763.5;59.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
02.11.2017 11:00;12.0;753.9;763.5;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.11.2017 10:30;11.0;754.6;764.3;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
02.11.2017 10:00;10.0;754.6;764.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.11.2017 09:30;7.0;754.5;764.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
02.11.2017 09:00;6.0;754.4;764.3;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 30 m;8.0;5.0;
02.11.2017 08:30;5.0;755.1;765.0;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m;3.0;4.0;
02.11.2017 08:00;3.0;754.3;764.3;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;2.5;2.0;
02.11.2017 07:30;2.0;754.3;764.3;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;2.5;1.0;
02.11.2017 07:00;1.0;754.3;764.3;100.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 60 m;0.6;1.0;
02.11.2017 06:30;2.0;755.0;765.0;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 60 m;2.0;1.0;
02.11.2017 06:00;2.0;754.3;764.3;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;2.0;1.0;
02.11.2017 05:30;2.0;755.0;765.0;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;3.0;1.0;
02.11.2017 05:00;2.0;755.0;765.0;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;1.0;
02.11.2017 04:30;3.0;755.0;765.0;93.0;Wind blowing from the south-east;1.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
02.11.2017 04:00;3.0;755.0;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
02.11.2017 03:30;2.0;755.0;765.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.11.2017 03:00;3.0;755.8;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
02.11.2017 02:30;3.0;755.8;765.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
02.11.2017 02:00;4.0;755.9;765.8;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
02.11.2017 01:30;4.0;755.9;765.8;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
02.11.2017 01:00;4.0;755.9;765.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
02.11.2017 00:30;5.0;756.7;766.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
02.11.2017 00:00;5.0;756.7;766.6;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
