Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.12.2017 23:30;8.0;751.5;761.2;87.0;Wind blowing from the south-southwest;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;6.0;
12.12.2017 23:00;8.0;750.8;760.5;87.0;Wind blowing from the south;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;6.0;
12.12.2017 22:30;8.0;750.8;760.5;87.0;Wind blowing from the south-southwest;3.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1350 m;10.0 and more;6.0;
12.12.2017 22:00;8.0;751.5;761.2;93.0;Wind blowing from the south;3.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1350 m;10.0 and more;7.0;
12.12.2017 21:30;8.0;750.8;760.5;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1350 m;10.0 and more;7.0;
12.12.2017 21:00;9.0;750.8;760.5;87.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
12.12.2017 20:30;9.0;750.8;760.5;87.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
12.12.2017 20:00;9.0;750.0;759.7;87.0;Wind blowing from the south-southwest;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
12.12.2017 19:30;9.0;750.0;759.7;87.0;Wind blowing from the south-southwest;4.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
12.12.2017 19:00;9.0;750.0;759.7;87.0;Wind blowing from the south-west;4.0;;Light rain;Rain;No Significant Clouds;10.0 and more;7.0;
12.12.2017 18:30;10.0;749.4;759.0;88.0;Wind blowing from the south-southwest;4.0;;Light rain;;Few clouds (10-30%) 1110 m;10.0 and more;8.0;
12.12.2017 18:00;10.0;749.4;759.0;88.0;Wind blowing from the south-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
12.12.2017 17:30;10.0;748.6;758.2;94.0;Wind blowing from the south;3.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;9.0;
12.12.2017 17:00;10.0;748.6;758.2;94.0;Wind blowing from the south;3.0;;Light rain;;Broken clouds (60-90%) 1440 m;10.0 and more;9.0;
12.12.2017 16:30;10.0;748.6;758.2;94.0;Wind blowing from the south-southeast;2.0;;Light rain;Rain;Broken clouds (60-90%) 1350 m;10.0 and more;9.0;
12.12.2017 16:00;10.0;748.6;758.2;94.0;Wind blowing from the south;2.0;;Rain;;Broken clouds (60-90%) 1080 m;10.0 and more;9.0;
12.12.2017 15:30;10.0;748.1;757.7;88.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 990 m;10.0 and more;8.0;
12.12.2017 15:00;10.0;748.1;757.7;88.0;Wind blowing from the west-northwest;4.0;;Rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 510 m, overcast (100%) 990 m;7.0;8.0;
12.12.2017 14:30;11.0;748.1;757.7;88.0;Wind blowing from the north-west;4.0;;Rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 690 m, overcast (100%) 990 m;4.0;9.0;
12.12.2017 14:00;11.0;747.3;756.9;94.0;Wind blowing from the north-northwest;3.0;;Light rain;Rain;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 690 m, overcast (100%) 1050 m;6.0;10.0;
12.12.2017 13:30;11.0;747.3;756.9;88.0;Wind blowing from the west-northwest;3.0;;Light rain, mist;;Few clouds (10-30%) 90 m, overcast (100%) 1200 m;5.0;9.0;
12.12.2017 13:00;12.0;746.7;756.2;82.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1290 m;10.0 and more;9.0;
12.12.2017 12:30;12.0;746.7;756.2;77.0;Wind blowing from the north-west;2.0;;Light rain;;Few clouds (10-30%) 810 m, overcast (100%) 1380 m;10.0 and more;8.0;
12.12.2017 12:00;13.0;746.7;756.2;72.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;8.0;
12.12.2017 11:30;17.0;746.0;755.4;52.0;Wind blowing from the south-southwest;9.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;7.0;
12.12.2017 11:00;17.0;745.2;754.6;52.0;Wind blowing from the south-southwest;9.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;7.0;
12.12.2017 10:30;17.0;745.2;754.6;52.0;Wind blowing from the south;9.0;;;;No Significant Clouds;10.0 and more;7.0;
12.12.2017 10:00;17.0;744.6;753.9;49.0;Wind blowing from the south;10.0;15.0;;;No Significant Clouds;10.0 and more;6.0;
12.12.2017 09:30;17.0;744.6;753.9;49.0;Wind blowing from the south;10.0;15.0;;;No Significant Clouds;10.0 and more;6.0;
12.12.2017 09:00;17.0;743.8;753.1;49.0;Wind blowing from the south;9.0;;;;No Significant Clouds;10.0 and more;6.0;
12.12.2017 08:30;17.0;743.8;753.1;49.0;Wind blowing from the south;8.0;;;;No Significant Clouds;10.0 and more;6.0;
12.12.2017 08:00;17.0;743.0;752.3;49.0;Wind blowing from the south;9.0;14.0;;;No Significant Clouds;10.0 and more;6.0;
12.12.2017 07:30;17.0;743.0;752.3;49.0;Wind blowing from the south;8.0;14.0;;;No Significant Clouds;10.0 and more;6.0;
12.12.2017 07:00;17.0;743.0;752.3;49.0;Wind blowing from the south;9.0;15.0;;;No Significant Clouds;10.0 and more;6.0;
12.12.2017 06:30;16.0;742.2;751.6;52.0;Wind blowing from the south;7.0;12.0;;;No Significant Clouds;10.0 and more;6.0;
12.12.2017 06:00;16.0;741.5;750.8;52.0;Wind blowing from the south;8.0;13.0;;;No Significant Clouds;10.0 and more;6.0;
12.12.2017 05:30;16.0;741.5;750.8;52.0;Wind blowing from the south;9.0;;;;No Significant Clouds;10.0 and more;6.0;
12.12.2017 05:00;16.0;741.5;750.8;52.0;Wind blowing from the south;9.0;15.0;;;No Significant Clouds;10.0 and more;6.0;
12.12.2017 04:30;16.0;741.5;750.8;52.0;Wind blowing from the south;8.0;16.0;;;No Significant Clouds;10.0 and more;6.0;
12.12.2017 04:00;16.0;741.5;750.8;52.0;Wind blowing from the south;7.0;;;;No Significant Clouds;10.0 and more;6.0;
12.12.2017 03:30;16.0;741.5;750.8;52.0;Wind blowing from the south;6.0;;;;No Significant Clouds;10.0 and more;6.0;
12.12.2017 03:00;16.0;741.5;750.8;52.0;Wind blowing from the south;8.0;;;;No Significant Clouds;10.0 and more;6.0;
12.12.2017 02:30;16.0;741.5;750.8;52.0;Wind blowing from the south;9.0;14.0;;;No Significant Clouds;10.0 and more;6.0;
12.12.2017 02:00;16.0;740.8;750.1;52.0;Wind blowing from the south;10.0;16.0;;;No Significant Clouds;10.0 and more;6.0;
12.12.2017 01:30;16.0;740.8;750.1;52.0;Wind blowing from the south;14.0;21.0;;;No Significant Clouds;10.0 and more;6.0;
12.12.2017 01:00;16.0;740.8;750.1;52.0;Wind blowing from the south;10.0;16.0;;;No Significant Clouds;10.0 and more;6.0;
12.12.2017 00:30;16.0;740.8;750.1;52.0;Wind blowing from the south;11.0;18.0;;;No Significant Clouds;10.0 and more;6.0;
12.12.2017 00:00;16.0;740.8;750.1;52.0;Wind blowing from the south;12.0;19.0;;;No Significant Clouds;10.0 and more;6.0;
