Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.01.2020 23:30;-3.0;760.1;770.4;100.0;Wind blowing from the east-southeast;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
14.01.2020 23:00;-3.0;760.1;770.4;100.0;Wind blowing from the east-southeast;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
14.01.2020 22:30;-3.0;760.1;770.4;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
14.01.2020 22:00;-3.0;760.1;770.4;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
14.01.2020 21:30;-2.0;760.2;770.4;93.0;Wind blowing from the east-northeast;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-3.0;
14.01.2020 21:00;-2.0;760.2;770.4;93.0;Wind blowing from the east-southeast;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-3.0;
14.01.2020 20:30;-2.0;760.2;770.4;93.0;Wind blowing from the east-northeast;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-3.0;
14.01.2020 20:00;-2.0;760.2;770.4;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-2.0;
14.01.2020 19:30;-2.0;759.4;769.6;100.0;Wind blowing from the east;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-2.0;
14.01.2020 19:00;-2.0;759.4;769.6;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
14.01.2020 18:30;-1.0;759.4;769.6;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
14.01.2020 18:00;-1.0;759.4;769.6;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
14.01.2020 17:30;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-1.0;
14.01.2020 17:00;-1.0;758.7;768.9;100.0;Wind blowing from the north-northeast;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
14.01.2020 16:30;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
14.01.2020 16:00;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
14.01.2020 15:30;-1.0;757.9;768.1;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-1.0;
14.01.2020 15:00;0.0;758.0;768.1;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.6;-1.0;
14.01.2020 14:30;-1.0;757.9;768.1;100.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Vertical visibility 60 m;0.7;-1.0;
14.01.2020 14:00;-1.0;757.9;768.1;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.5;-1.0;
14.01.2020 13:30;-1.0;757.9;768.1;100.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.8;-1.0;
14.01.2020 13:00;-1.0;757.9;768.1;93.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.8;-2.0;
14.01.2020 12:30;-2.0;758.7;768.9;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-2.0;
14.01.2020 12:00;-2.0;758.7;768.9;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-3.0;
14.01.2020 11:30;-2.0;758.7;768.9;93.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-3.0;
14.01.2020 11:00;-3.0;758.7;768.9;100.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-3.0;
14.01.2020 10:30;-3.0;758.7;768.9;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-3.0;
14.01.2020 10:00;-3.0;758.7;768.9;100.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-3.0;
14.01.2020 09:30;-3.0;758.7;768.9;100.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-3.0;
14.01.2020 09:00;-3.0;758.7;768.9;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-3.0;
14.01.2020 08:30;-3.0;757.9;768.1;100.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
14.01.2020 08:00;-3.0;757.9;768.1;100.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-3.0;
14.01.2020 07:30;-3.0;757.9;768.1;100.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-3.0;
14.01.2020 07:00;-3.0;757.9;768.1;100.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-3.0;
14.01.2020 06:30;-3.0;757.9;768.1;100.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-3.0;
14.01.2020 06:00;-3.0;757.9;768.1;100.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-3.0;
14.01.2020 05:30;-3.0;757.9;768.1;100.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-3.0;
14.01.2020 05:00;-2.0;757.9;768.1;93.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-3.0;
14.01.2020 04:30;-2.0;757.9;768.1;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-3.0;
14.01.2020 04:00;-2.0;757.9;768.1;93.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-3.0;
14.01.2020 03:30;-2.0;757.9;768.1;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-3.0;
14.01.2020 03:00;-2.0;757.9;768.1;93.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-3.0;
14.01.2020 02:30;-2.0;757.9;768.1;100.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-2.0;
14.01.2020 02:00;-2.0;757.9;768.1;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-2.0;
14.01.2020 01:30;-2.0;757.9;768.1;100.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-2.0;
