Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.10.2021 23:30;6.0;759.7;769.6;87.0;variable wind direction;1.0;;Ground fog, mist;;No Significant Clouds;2.0;4.0;
19.10.2021 23:00;6.0;759.7;769.6;93.0;Wind blowing from the east-southeast;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
19.10.2021 22:30;7.0;760.5;770.4;93.0;Wind blowing from the south;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
19.10.2021 22:00;7.0;760.5;770.4;93.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
19.10.2021 21:30;8.0;760.5;770.4;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
19.10.2021 21:00;8.0;760.5;770.4;87.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
19.10.2021 20:30;9.0;760.6;770.4;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
19.10.2021 20:00;9.0;760.6;770.4;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
19.10.2021 19:30;9.0;760.6;770.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
19.10.2021 19:00;10.0;760.6;770.4;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
19.10.2021 18:30;11.0;759.9;769.6;82.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.10.2021 18:00;12.0;759.9;769.6;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
19.10.2021 17:30;13.0;759.9;769.6;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
19.10.2021 17:00;14.0;760.0;769.6;72.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2021 16:30;15.0;760.0;769.6;68.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2021 16:00;16.0;760.0;769.6;63.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2021 15:30;16.0;760.0;769.6;63.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2021 15:00;17.0;760.8;770.4;59.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2021 14:30;17.0;760.8;770.4;59.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2021 14:00;17.0;760.8;770.4;64.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.10.2021 13:30;16.0;760.8;770.4;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
19.10.2021 13:00;15.0;761.5;771.1;72.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.10.2021 12:30;15.0;761.5;771.1;72.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.10.2021 12:00;14.0;761.4;771.1;72.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
19.10.2021 11:30;13.0;762.2;771.9;77.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2021 11:00;13.0;762.2;771.9;77.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2021 10:30;12.0;762.2;771.9;88.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.10.2021 10:00;10.0;762.1;771.9;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;8.0;9.0;
19.10.2021 09:30;8.0;762.8;772.7;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;8.0;8.0;
19.10.2021 09:00;7.0;762.0;771.9;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;8.0;6.0;
