Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.06.2018 23:30;18.0;753.4;762.8;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
02.06.2018 23:00;19.0;752.6;762.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2018 22:30;20.0;752.6;762.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2018 22:00;21.0;752.7;762.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2018 21:30;21.0;752.7;762.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
02.06.2018 21:00;22.0;751.9;761.2;73.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
02.06.2018 20:30;22.0;752.7;762.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
02.06.2018 20:00;23.0;751.9;761.2;74.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
02.06.2018 19:30;24.0;752.0;761.2;65.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;17.0;
02.06.2018 19:00;25.0;752.0;761.2;61.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
02.06.2018 18:30;26.0;752.0;761.2;58.0;Wind blowing from the north-west;3.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;17.0;
02.06.2018 18:00;27.0;752.1;761.2;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1470 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
02.06.2018 17:30;28.0;751.4;760.5;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1470 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
02.06.2018 17:00;28.0;751.4;760.5;51.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;17.0;
02.06.2018 16:30;27.0;751.4;760.5;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;16.0;
02.06.2018 16:00;28.0;751.4;760.5;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;17.0;
02.06.2018 15:30;28.0;752.1;761.2;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;17.0;
02.06.2018 15:00;28.0;752.1;761.2;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;17.0;
02.06.2018 14:30;28.0;752.1;761.2;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2018 14:00;28.0;752.1;761.2;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
02.06.2018 13:30;27.0;752.9;762.0;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
02.06.2018 13:00;27.0;752.9;762.0;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
02.06.2018 12:30;27.0;753.7;762.8;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
02.06.2018 12:00;27.0;753.7;762.8;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
02.06.2018 11:30;26.0;753.6;762.8;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
