Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.02.2022 23:30;0.0;749.0;759.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.02.2022 23:00;0.0;749.0;759.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.02.2022 22:30;1.0;749.0;759.0;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.02.2022 22:00;0.0;749.7;759.7;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.02.2022 21:30;0.0;749.7;759.7;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.02.2022 21:00;0.0;750.5;760.5;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.02.2022 20:30;0.0;750.5;760.5;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.02.2022 20:00;0.0;750.5;760.5;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.02.2022 19:30;1.0;750.5;760.5;70.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.02.2022 19:00;1.0;751.2;761.2;70.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.02.2022 18:30;3.0;751.3;761.2;65.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.02.2022 18:00;4.0;751.3;761.2;61.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.02.2022 17:30;4.0;751.3;761.2;61.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.02.2022 17:00;5.0;750.7;760.5;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.02.2022 16:30;6.0;750.7;760.5;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.02.2022 16:00;6.0;750.7;760.5;53.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.02.2022 15:30;7.0;750.7;760.5;53.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.02.2022 15:00;6.0;750.7;760.5;57.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-2.0;
01.02.2022 14:30;7.0;750.7;760.5;53.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-2.0;
01.02.2022 14:00;7.0;750.7;760.5;57.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-1.0;
01.02.2022 13:30;6.0;750.7;760.5;61.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-1.0;
01.02.2022 13:00;6.0;750.7;760.5;66.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
01.02.2022 12:30;6.0;750.7;760.5;71.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;1.0;
01.02.2022 12:00;5.0;751.4;761.2;87.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
01.02.2022 11:30;3.0;750.6;760.5;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
01.02.2022 11:00;2.0;750.6;760.5;93.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
01.02.2022 10:30;1.0;750.5;760.5;93.0;Wind blowing from the west-northwest;2.0;;Mist;;Broken clouds (60-90%) 1200 m;4.0;0.0;
01.02.2022 10:00;0.0;750.5;760.5;100.0;Wind blowing from the west-southwest;2.0;;Light snow, mist;;Broken clouds (60-90%) 1050 m, overcast (100%) 1350 m;3.0;0.0;
01.02.2022 09:30;0.0;749.7;759.7;93.0;variable wind direction;1.0;;Light snow, mist;;Few clouds (10-30%) 120 m, overcast (100%) 1050 m;2.5;-1.0;
01.02.2022 09:00;0.0;749.7;759.7;93.0;variable wind direction;1.0;;Light snow, mist;Snow;Overcast (100%) 60 m;1.2;-1.0;
01.02.2022 08:30;0.0;749.7;759.7;93.0;Wind blowing from the north-east;2.0;;Light snow grains, mist;;Overcast (100%) 60 m;2.0;-1.0;
01.02.2022 08:00;0.0;748.2;758.2;93.0;Wind blowing from the west;2.0;;Light snow grains, mist;;Overcast (100%) 60 m;2.0;-1.0;
01.02.2022 07:30;0.0;748.2;758.2;93.0;Wind blowing from the west-northwest;2.0;;Mist;;Overcast (100%) 60 m;2.5;-1.0;
01.02.2022 07:00;0.0;747.7;757.7;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 60 m;3.0;-1.0;
01.02.2022 06:30;0.0;747.7;757.7;93.0;Wind blowing from the west-northwest;2.0;;Mist;;Overcast (100%) 60 m;2.5;-1.0;
01.02.2022 06:00;0.0;746.9;756.9;93.0;Wind blowing from the west;3.0;;Mist;;Overcast (100%) 60 m;1.5;-1.0;
01.02.2022 05:30;-1.0;746.9;756.9;100.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 60 m;1.0;-1.0;
01.02.2022 05:00;-1.0;746.9;756.9;100.0;Wind blowing from the west-southwest;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.5;-1.0;
01.02.2022 04:30;-1.0;746.9;756.9;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-1.0;
01.02.2022 04:00;-1.0;746.2;756.2;100.0;Wind blowing from the west;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
01.02.2022 03:30;-1.0;746.2;756.2;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
01.02.2022 03:00;-1.0;746.2;756.2;100.0;Wind blowing from the west-northwest;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
01.02.2022 02:30;-1.0;746.2;756.2;100.0;Wind blowing from the west-southwest;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-1.0;
01.02.2022 02:00;0.0;746.2;756.2;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-1.0;
01.02.2022 01:30;0.0;746.2;756.2;93.0;Wind blowing from the west-northwest;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-1.0;
01.02.2022 01:00;0.0;746.2;756.2;93.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.2;-1.0;
01.02.2022 00:30;1.0;745.5;755.4;93.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.6;0.0;
01.02.2022 00:00;0.0;745.5;755.4;100.0;Wind blowing from the west-southwest;1.0;;Mist;;Overcast (100%) 60 m;1.5;0.0;
