Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.04.2020 23:30;11.0;746.6;756.2;62.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
24.04.2020 23:00;11.0;746.6;756.2;67.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
24.04.2020 22:30;11.0;746.6;756.2;67.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
24.04.2020 22:00;13.0;746.7;756.2;59.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
24.04.2020 21:30;12.0;746.7;756.2;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
24.04.2020 21:00;13.0;746.7;756.2;59.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
24.04.2020 20:30;14.0;746.7;756.2;55.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
24.04.2020 20:00;15.0;746.8;756.2;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.04.2020 19:30;17.0;746.8;756.2;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.04.2020 19:00;19.0;746.9;756.2;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2020 18:30;20.0;746.9;756.2;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2020 18:00;21.0;746.9;756.2;29.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2020 17:30;22.0;747.0;756.2;27.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2020 17:00;22.0;747.0;756.2;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2020 16:30;22.0;747.7;756.9;25.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.04.2020 16:00;22.0;747.7;756.9;27.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2020 15:30;23.0;748.5;757.7;25.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2020 15:00;23.0;748.5;757.7;25.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2020 14:30;22.0;749.0;758.2;29.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2020 14:00;22.0;749.0;758.2;25.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.04.2020 13:30;22.0;749.7;759.0;25.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.04.2020 13:00;21.0;749.7;759.0;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2020 12:30;21.0;750.4;759.7;27.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.04.2020 12:00;20.0;750.4;759.7;28.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.04.2020 11:30;20.0;751.2;760.5;26.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;0.0;
24.04.2020 11:00;20.0;751.2;760.5;30.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2020 10:30;19.0;751.8;761.2;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.04.2020 10:00;18.0;751.8;761.2;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2020 09:30;16.0;751.7;761.2;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.04.2020 09:00;15.0;752.5;762.0;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
24.04.2020 08:30;13.0;752.4;762.0;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.04.2020 08:00;11.0;752.4;762.0;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.04.2020 07:30;9.0;752.3;762.0;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.04.2020 07:00;8.0;752.2;762.0;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2020 06:30;6.0;752.2;762.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2020 06:00;5.0;752.1;762.0;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2020 05:30;3.0;752.1;762.0;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.04.2020 05:00;3.0;752.1;762.0;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.04.2020 04:30;4.0;752.1;762.0;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.04.2020 04:00;3.0;752.1;762.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.04.2020 03:30;3.0;752.1;762.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.04.2020 03:00;4.0;752.9;762.8;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.04.2020 02:30;4.0;752.9;762.8;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.04.2020 02:00;4.0;752.9;762.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2020 01:30;4.0;752.9;762.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2020 01:00;5.0;753.6;763.5;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2020 00:30;5.0;753.6;763.5;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2020 00:00;5.0;753.6;763.5;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
