Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.03.2021 23:30;3.0;756.6;766.6;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.03.2021 23:00;6.0;756.7;766.6;71.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;1.0;
25.03.2021 22:30;6.0;756.7;766.6;71.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
25.03.2021 22:00;6.0;756.7;766.6;71.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
25.03.2021 21:30;7.0;756.8;766.6;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
25.03.2021 21:00;7.0;756.0;765.8;66.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;1.0;
25.03.2021 20:30;8.0;756.0;765.8;62.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;1.0;
25.03.2021 20:00;8.0;756.0;765.8;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
25.03.2021 19:30;9.0;756.0;765.8;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
25.03.2021 19:00;10.0;755.3;765.0;54.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
25.03.2021 18:30;11.0;755.3;765.0;54.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
25.03.2021 18:00;13.0;755.4;765.0;47.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
25.03.2021 17:30;14.0;755.4;765.0;44.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;2.0;
25.03.2021 17:00;15.0;755.4;765.0;39.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
25.03.2021 16:30;16.0;755.5;765.0;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
25.03.2021 16:00;16.0;755.5;765.0;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
25.03.2021 15:30;16.0;755.5;765.0;39.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
25.03.2021 15:00;16.0;755.5;765.0;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
25.03.2021 14:30;16.0;756.3;765.8;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
25.03.2021 14:00;15.0;756.2;765.8;39.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
25.03.2021 13:30;15.0;756.2;765.8;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.03.2021 13:00;15.0;757.0;766.6;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
25.03.2021 12:30;15.0;757.0;766.6;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.03.2021 12:00;14.0;757.0;766.6;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.03.2021 11:30;13.0;757.7;767.3;44.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
25.03.2021 11:00;12.0;757.6;767.3;47.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
25.03.2021 10:30;11.0;757.6;767.3;50.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
25.03.2021 10:00;10.0;757.6;767.3;54.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
25.03.2021 09:30;9.0;758.3;768.1;62.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
25.03.2021 09:00;8.0;758.3;768.1;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
25.03.2021 08:30;6.0;757.4;767.3;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
25.03.2021 08:00;4.0;757.3;767.3;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
25.03.2021 07:30;2.0;757.3;767.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
25.03.2021 07:00;1.0;757.2;767.3;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.03.2021 06:30;0.0;757.2;767.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.03.2021 06:00;0.0;757.2;767.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.03.2021 05:30;0.0;757.2;767.3;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.03.2021 05:00;1.0;757.2;767.3;81.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;-2.0;
25.03.2021 04:30;1.0;757.2;767.3;81.0;Wind blowing from the west;1.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;-2.0;
25.03.2021 04:00;3.0;757.3;767.3;75.0;Wind blowing from the west-southwest;3.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;-1.0;
25.03.2021 03:30;3.0;757.3;767.3;81.0;Calm, no wind;0.0;;;;Overcast (100%) 1350 m;10.0 and more;0.0;
25.03.2021 03:00;3.0;757.3;767.3;81.0;Calm, no wind;0.0;;;;Overcast (100%) 1410 m;10.0 and more;0.0;
25.03.2021 02:30;3.0;757.3;767.3;81.0;Calm, no wind;0.0;;;;Overcast (100%) 1410 m;10.0 and more;0.0;
25.03.2021 02:00;3.0;757.3;767.3;81.0;Calm, no wind;0.0;;;;Overcast (100%) 1410 m;10.0 and more;0.0;
25.03.2021 01:30;3.0;757.3;767.3;75.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;-1.0;
25.03.2021 01:00;2.0;757.3;767.3;81.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;-1.0;
25.03.2021 00:30;1.0;757.2;767.3;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.03.2021 00:00;2.0;757.3;767.3;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
