Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.12.2019 23:30;4.0;754.4;764.3;81.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;1.0;
01.12.2019 23:00;4.0;754.4;764.3;81.0;variable wind direction;1.0;;;;Overcast (100%) 1440 m;10.0 and more;1.0;
01.12.2019 22:30;4.0;754.4;764.3;81.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
01.12.2019 22:00;4.0;754.4;764.3;81.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
01.12.2019 21:30;4.0;755.1;765.0;81.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
01.12.2019 21:00;4.0;755.1;765.0;81.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
01.12.2019 20:30;4.0;755.1;765.0;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;1.0;
01.12.2019 20:00;4.0;755.1;765.0;81.0;variable wind direction;1.0;;;;Overcast (100%) 1140 m;10.0 and more;1.0;
01.12.2019 19:30;4.0;755.9;765.8;81.0;Calm, no wind;0.0;;;;Overcast (100%) 1380 m;10.0 and more;1.0;
01.12.2019 19:00;4.0;755.9;765.8;81.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;1.0;
01.12.2019 18:30;4.0;755.9;765.8;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;1.0;
01.12.2019 18:00;4.0;755.9;765.8;81.0;Wind blowing from the west;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;1.0;
01.12.2019 17:30;4.0;755.9;765.8;75.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;0.0;
01.12.2019 17:00;5.0;755.9;765.8;70.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
01.12.2019 16:30;5.0;755.9;765.8;70.0;Wind blowing from the north-west;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;0.0;
01.12.2019 16:00;5.0;755.9;765.8;70.0;Wind blowing from the north-northwest;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;0.0;
01.12.2019 15:30;5.0;756.7;766.6;70.0;Wind blowing from the north-northwest;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;0.0;
01.12.2019 15:00;5.0;756.7;766.6;70.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;0.0;
01.12.2019 14:30;5.0;756.7;766.6;70.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;0.0;
01.12.2019 14:00;5.0;756.7;766.6;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
01.12.2019 13:30;5.0;757.4;767.3;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
01.12.2019 13:00;5.0;757.4;767.3;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
01.12.2019 12:30;5.0;757.4;767.3;70.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
01.12.2019 12:00;5.0;758.2;768.1;70.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
01.12.2019 11:30;4.0;758.1;768.1;75.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
01.12.2019 11:00;3.0;758.9;768.9;75.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.12.2019 10:30;3.0;758.9;768.9;81.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
01.12.2019 10:00;2.0;758.8;768.9;87.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
01.12.2019 09:30;1.0;758.8;768.9;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
01.12.2019 09:00;0.0;758.8;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.12.2019 08:30;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.12.2019 08:00;-3.0;758.7;768.9;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.12.2019 07:30;-4.0;758.6;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.12.2019 07:00;-4.0;758.6;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.12.2019 06:30;-4.0;758.6;768.9;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
01.12.2019 06:00;-4.0;758.6;768.9;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
01.12.2019 05:30;-4.0;758.6;768.9;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
01.12.2019 05:00;-3.0;758.7;768.9;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-4.0;
01.12.2019 04:30;-4.0;758.6;768.9;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
01.12.2019 04:00;-3.0;758.7;768.9;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-4.0;
01.12.2019 03:30;-3.0;758.7;768.9;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-4.0;
01.12.2019 03:00;-3.0;758.7;768.9;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-4.0;
01.12.2019 02:30;-3.0;758.7;768.9;93.0;Wind blowing from the north-east;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-4.0;
01.12.2019 02:00;-3.0;758.7;768.9;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-4.0;
01.12.2019 01:30;-2.0;758.7;768.9;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-3.0;
01.12.2019 01:00;-2.0;758.7;768.9;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-3.0;
01.12.2019 00:30;-2.0;758.7;768.9;86.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-4.0;
01.12.2019 00:00;-2.0;758.7;768.9;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-3.0;
