Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.05.2020 23:30;17.0;754.8;764.3;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 23:00;18.0;754.9;764.3;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 22:30;18.0;755.5;765.0;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 22:00;19.0;755.6;765.0;60.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 21:30;19.0;755.6;765.0;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 21:00;19.0;755.6;765.0;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 20:30;20.0;754.9;764.3;56.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 20:00;20.0;754.9;764.3;56.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 19:30;21.0;754.9;764.3;53.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 19:00;21.0;754.9;764.3;53.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 18:30;22.0;755.7;765.0;47.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2020 18:00;23.0;755.0;764.3;44.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2020 17:30;23.0;755.0;764.3;41.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2020 17:00;23.0;755.7;765.0;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2020 16:30;23.0;755.7;765.0;47.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 16:00;24.0;755.7;765.0;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 15:30;24.0;755.7;765.0;41.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2020 15:00;24.0;756.5;765.8;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 14:30;24.0;756.5;765.8;44.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
18.05.2020 14:00;23.0;756.5;765.8;53.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;13.0;
18.05.2020 13:30;24.0;756.5;765.8;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.05.2020 13:00;23.0;757.3;766.6;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.05.2020 12:30;22.0;757.3;766.6;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 12:00;22.0;757.3;766.6;50.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 11:30;22.0;757.3;766.6;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 11:00;21.0;757.9;767.3;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.05.2020 10:30;21.0;757.9;767.3;53.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 10:00;21.0;757.9;767.3;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 09:30;20.0;757.9;767.3;53.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2020 09:00;20.0;757.9;767.3;64.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.05.2020 08:30;18.0;757.8;767.3;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.05.2020 08:00;18.0;757.8;767.3;73.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
18.05.2020 07:30;17.0;757.8;767.3;73.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
18.05.2020 07:00;15.0;757.7;767.3;82.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 840 m;10.0 and more;12.0;
18.05.2020 06:30;14.0;757.7;767.3;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
18.05.2020 06:00;13.0;757.7;767.3;94.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
