Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.11.2020 23:30;1.0;757.2;767.3;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 360 m;10.0 and more;0.0;
28.11.2020 23:00;1.0;757.2;767.3;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 360 m;10.0 and more;-1.0;
28.11.2020 22:30;1.0;757.2;767.3;87.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 210 m;8.0;-1.0;
28.11.2020 22:00;1.0;757.2;767.3;87.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 180 m;8.0;-1.0;
28.11.2020 21:30;1.0;757.2;767.3;87.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 180 m;8.0;-1.0;
28.11.2020 21:00;1.0;757.2;767.3;87.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 180 m;8.0;-1.0;
28.11.2020 20:30;1.0;757.2;767.3;87.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 150 m;8.0;-1.0;
28.11.2020 20:00;1.0;757.2;767.3;87.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 180 m;8.0;-1.0;
28.11.2020 19:30;1.0;756.5;766.6;93.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 180 m;8.0;0.0;
28.11.2020 19:00;1.0;756.5;766.6;93.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 180 m;8.0;0.0;
28.11.2020 18:30;1.0;756.5;766.6;93.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 180 m;8.0;0.0;
28.11.2020 18:00;1.0;756.5;766.6;93.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 180 m;8.0;0.0;
28.11.2020 17:30;2.0;756.6;766.6;87.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 150 m;6.0;0.0;
28.11.2020 17:00;2.0;755.8;765.8;87.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 150 m;6.0;0.0;
28.11.2020 16:30;2.0;755.8;765.8;93.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 150 m;6.0;1.0;
28.11.2020 16:00;2.0;755.8;765.8;93.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 180 m;8.0;1.0;
28.11.2020 15:30;2.0;755.8;765.8;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 180 m;8.0;1.0;
28.11.2020 15:00;2.0;755.8;765.8;93.0;Wind blowing from the east;2.0;;;;Overcast (100%) 120 m;8.0;1.0;
28.11.2020 14:30;2.0;755.8;765.8;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 120 m;6.0;1.0;
28.11.2020 14:00;2.0;755.8;765.8;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 180 m;8.0;0.0;
28.11.2020 13:30;2.0;755.8;765.8;87.0;Calm, no wind;0.0;;;;Overcast (100%) 180 m;10.0 and more;0.0;
28.11.2020 13:00;2.0;755.8;765.8;87.0;Calm, no wind;0.0;;;;Overcast (100%) 180 m;10.0 and more;0.0;
28.11.2020 12:30;2.0;755.8;765.8;87.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;10.0 and more;0.0;
28.11.2020 12:00;2.0;755.8;765.8;87.0;Calm, no wind;0.0;;;;Overcast (100%) 180 m;10.0 and more;0.0;
28.11.2020 11:30;1.0;756.5;766.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 150 m;10.0 and more;0.0;
28.11.2020 11:00;1.0;756.5;766.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 120 m;8.0;0.0;
28.11.2020 10:30;1.0;756.5;766.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 90 m;7.0;0.0;
28.11.2020 10:00;1.0;756.5;766.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;0.0;
28.11.2020 09:30;1.0;756.5;766.6;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;1.5;0.0;
28.11.2020 09:00;0.0;756.5;766.6;100.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.2;0.0;
28.11.2020 08:30;0.0;756.5;766.6;100.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.5;0.0;
28.11.2020 08:00;0.0;756.5;766.6;100.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.5;0.0;
28.11.2020 07:30;0.0;756.5;766.6;100.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.5;0.0;
28.11.2020 07:00;0.0;756.5;766.6;100.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.2;0.0;
28.11.2020 06:30;0.0;756.5;766.6;100.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.2;0.0;
28.11.2020 06:00;0.0;756.5;766.6;100.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.5;0.0;
28.11.2020 05:30;0.0;756.5;766.6;100.0;Wind blowing from the west;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.5;0.0;
28.11.2020 05:00;0.0;756.5;766.6;100.0;Wind blowing from the west;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;4.0;0.0;
28.11.2020 04:30;0.0;756.5;766.6;100.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;5.0;0.0;
28.11.2020 04:00;0.0;756.5;766.6;100.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 90 m;8.0;0.0;
28.11.2020 03:30;0.0;756.5;766.6;100.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 60 m;8.0;0.0;
28.11.2020 03:00;0.0;756.5;766.6;100.0;Wind blowing from the west;2.0;;Light drizzle;;Overcast (100%) 90 m;8.0;0.0;
28.11.2020 02:30;0.0;757.2;767.3;100.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 90 m;8.0;0.0;
28.11.2020 02:00;0.0;757.2;767.3;100.0;Wind blowing from the west-southwest;2.0;;Light drizzle;;Overcast (100%) 90 m;8.0;0.0;
28.11.2020 01:30;0.0;757.2;767.3;100.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 90 m;8.0;0.0;
28.11.2020 01:00;0.0;757.2;767.3;100.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 90 m;8.0;0.0;
28.11.2020 00:00;1.0;758.0;768.1;93.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 90 m;8.0;0.0;
