Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.10.2020 23:30;7.0;753.7;763.5;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;6.0;
28.10.2020 23:00;6.0;753.7;763.5;100.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;6.0;
28.10.2020 22:30;6.0;753.7;763.5;100.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.5;6.0;
28.10.2020 22:00;7.0;753.7;763.5;100.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.5;7.0;
28.10.2020 21:30;8.0;753.7;763.5;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.3;7.0;
28.10.2020 21:00;8.0;753.7;763.5;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.3;7.0;
28.10.2020 20:30;9.0;753.8;763.5;94.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.6;8.0;
28.10.2020 20:00;9.0;753.8;763.5;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;3.0;8.0;
28.10.2020 19:30;9.0;753.1;762.8;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
28.10.2020 19:00;9.0;753.1;762.8;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
28.10.2020 18:30;10.0;753.1;762.8;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
28.10.2020 18:00;11.0;753.1;762.8;88.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 90 m;10.0 and more;9.0;
28.10.2020 17:30;11.0;753.1;762.8;88.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 660 m;10.0 and more;9.0;
28.10.2020 17:00;13.0;753.2;762.8;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 660 m;10.0 and more;10.0;
28.10.2020 16:30;14.0;753.2;762.8;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 660 m;10.0 and more;11.0;
28.10.2020 16:00;15.0;753.3;762.8;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;11.0;
28.10.2020 15:30;15.0;752.5;762.0;77.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
28.10.2020 15:00;14.0;752.5;762.0;82.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;11.0;
28.10.2020 14:30;14.0;753.2;762.8;82.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;11.0;
28.10.2020 14:00;14.0;753.2;762.8;82.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;11.0;
28.10.2020 13:30;14.0;753.2;762.8;82.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 360 m;10.0 and more;11.0;
28.10.2020 13:00;13.0;753.2;762.8;88.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;11.0;
28.10.2020 12:30;13.0;753.2;762.8;88.0;variable wind direction;1.0;;;;Overcast (100%) 240 m;10.0 and more;11.0;
28.10.2020 12:00;13.0;753.2;762.8;82.0;Wind blowing from the west-northwest;2.0;;;;Overcast (100%) 240 m;10.0 and more;10.0;
28.10.2020 11:30;13.0;753.2;762.8;88.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;10.0 and more;11.0;
28.10.2020 11:00;12.0;753.2;762.8;88.0;Wind blowing from the west;2.0;;;;Overcast (100%) 210 m;10.0 and more;10.0;
28.10.2020 10:30;12.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;Overcast (100%) 180 m;10.0 and more;10.0;
28.10.2020 10:00;12.0;753.2;762.8;88.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;10.0 and more;10.0;
28.10.2020 09:30;12.0;753.2;762.8;88.0;Calm, no wind;0.0;;;;Overcast (100%) 210 m;10.0 and more;10.0;
28.10.2020 09:00;12.0;753.2;762.8;88.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;10.0 and more;10.0;
28.10.2020 08:30;11.0;753.1;762.8;94.0;Calm, no wind;0.0;;;;Overcast (100%) 210 m;10.0 and more;10.0;
28.10.2020 08:00;11.0;753.1;762.8;88.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;10.0 and more;9.0;
28.10.2020 07:30;11.0;752.4;762.0;88.0;Wind blowing from the east;2.0;;;;Overcast (100%) 240 m;10.0 and more;9.0;
28.10.2020 07:00;10.0;752.3;762.0;88.0;Calm, no wind;0.0;;;;Overcast (100%) 240 m;10.0 and more;8.0;
28.10.2020 06:30;10.0;752.3;762.0;94.0;Calm, no wind;0.0;;;;Overcast (100%) 210 m;10.0 and more;9.0;
28.10.2020 06:00;10.0;752.3;762.0;94.0;Calm, no wind;0.0;;;;Overcast (100%) 270 m;7.0;9.0;
28.10.2020 05:30;10.0;752.3;762.0;94.0;variable wind direction;1.0;;;;Overcast (100%) 240 m;7.0;9.0;
28.10.2020 05:00;10.0;752.3;762.0;94.0;variable wind direction;1.0;;;;Overcast (100%) 240 m;7.0;9.0;
28.10.2020 04:30;11.0;751.6;761.2;88.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 270 m;7.0;9.0;
28.10.2020 04:00;11.0;751.6;761.2;94.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 300 m;7.0;10.0;
28.10.2020 03:30;11.0;751.6;761.2;94.0;variable wind direction;1.0;;;;Overcast (100%) 330 m;7.0;10.0;
28.10.2020 03:00;11.0;751.6;761.2;94.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 300 m;7.0;10.0;
28.10.2020 02:30;12.0;751.6;761.2;94.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 300 m;7.0;11.0;
28.10.2020 02:00;12.0;751.6;761.2;94.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;7.0;11.0;
