Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.04.2018 23:30;10.0;748.1;757.7;71.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
10.04.2018 23:00;10.0;748.1;757.7;71.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
10.04.2018 22:30;10.0;748.6;758.2;67.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2018 22:00;11.0;748.1;757.7;67.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
10.04.2018 21:30;12.0;748.1;757.7;58.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2018 21:00;12.0;748.1;757.7;63.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
10.04.2018 20:30;13.0;748.2;757.7;55.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2018 20:00;13.0;748.7;758.2;55.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2018 19:30;13.0;748.7;758.2;55.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2018 19:00;15.0;748.2;757.7;48.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2018 18:30;15.0;748.2;757.7;48.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2018 18:00;16.0;748.3;757.7;48.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
10.04.2018 17:30;17.0;748.3;757.7;45.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
10.04.2018 17:00;17.0;748.3;757.7;45.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
10.04.2018 16:30;17.0;748.3;757.7;49.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;6.0;
10.04.2018 16:00;17.0;748.3;757.7;52.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
10.04.2018 15:30;18.0;748.3;757.7;49.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
10.04.2018 15:00;17.0;748.3;757.7;52.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
10.04.2018 14:30;18.0;748.3;757.7;49.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
10.04.2018 14:00;17.0;748.3;757.7;56.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
10.04.2018 13:30;17.0;748.3;757.7;59.0;Wind blowing from the south-west;7.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;9.0;
10.04.2018 13:00;17.0;748.3;757.7;56.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;8.0;
10.04.2018 12:30;17.0;748.3;757.7;56.0;Wind blowing from the south-west;7.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;8.0;
10.04.2018 12:00;18.0;748.3;757.7;56.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1140 m;10.0 and more;9.0;
10.04.2018 11:30;18.0;748.3;757.7;60.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1290 m;10.0 and more;10.0;
10.04.2018 11:00;17.0;748.3;757.7;68.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 750 m;10.0 and more;11.0;
10.04.2018 10:30;16.0;748.3;757.7;68.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
