Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.01.2022 23:30;3.0;759.6;769.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
17.01.2022 23:00;3.0;759.6;769.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
17.01.2022 22:30;3.0;759.6;769.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
17.01.2022 22:00;3.0;758.9;768.9;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.01.2022 21:30;3.0;758.9;768.9;75.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.01.2022 21:00;4.0;758.1;768.1;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.01.2022 20:30;4.0;758.1;768.1;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
17.01.2022 20:00;5.0;757.4;767.3;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
17.01.2022 19:30;5.0;757.4;767.3;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.01.2022 19:00;5.0;756.7;766.6;70.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.01.2022 18:30;5.0;756.7;766.6;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2022 18:00;5.0;755.9;765.8;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2022 17:30;5.0;755.9;765.8;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2022 17:00;5.0;755.9;765.8;70.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.01.2022 16:30;6.0;755.9;765.8;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2022 16:00;6.0;755.9;765.8;71.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2022 15:30;8.0;756.0;765.8;66.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
17.01.2022 15:00;7.0;756.0;765.8;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
17.01.2022 14:30;7.0;756.0;765.8;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2022 14:00;7.0;756.8;766.6;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.01.2022 13:30;7.0;756.8;766.6;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.01.2022 13:00;6.0;758.2;768.1;71.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2022 12:30;6.0;758.2;768.1;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2022 12:00;6.0;759.0;768.9;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
