Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.05.2022 23:30;18.0;746.1;755.4;78.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2022 23:00;19.0;746.1;755.4;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2022 22:30;19.0;746.1;755.4;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2022 22:00;19.0;746.1;755.4;73.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2022 21:30;20.0;746.9;756.2;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2022 21:00;20.0;746.9;756.2;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2022 20:30;21.0;746.9;756.2;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2022 20:00;21.0;746.2;755.4;64.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2022 19:30;22.0;746.2;755.4;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2022 19:00;23.0;746.2;755.4;53.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2022 18:30;24.0;746.3;755.4;50.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2022 18:00;24.0;746.3;755.4;50.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2022 17:30;25.0;746.3;755.4;47.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2022 17:00;25.0;746.3;755.4;47.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2022 16:30;25.0;747.1;756.2;47.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2022 16:00;25.0;747.1;756.2;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2022 15:30;25.0;747.1;756.2;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2022 15:00;25.0;747.1;756.2;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2022 14:30;26.0;747.1;756.2;42.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2022 14:00;25.0;747.8;756.9;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2022 13:30;25.0;747.8;756.9;47.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;13.0;
23.05.2022 13:00;25.0;748.6;757.7;44.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;12.0;
23.05.2022 12:30;25.0;748.6;757.7;47.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;13.0;
23.05.2022 12:00;24.0;748.5;757.7;47.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;12.0;
23.05.2022 11:30;24.0;749.0;758.2;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2022 11:00;23.0;749.0;758.2;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2022 10:30;23.0;749.0;758.2;47.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
23.05.2022 10:00;22.0;749.0;758.2;47.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
23.05.2022 09:30;21.0;749.7;759.0;53.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2022 09:00;20.0;749.7;759.0;56.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2022 08:30;20.0;748.9;758.2;56.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2022 08:00;19.0;748.9;758.2;64.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2022 07:30;19.0;748.9;758.2;64.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1380 m;10.0 and more;12.0;
23.05.2022 07:00;18.0;748.8;758.2;68.0;Wind blowing from the east-northeast;3.0;;Light rain;;Overcast (100%) 1380 m;10.0 and more;12.0;
23.05.2022 06:30;19.0;748.9;758.2;60.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1350 m;10.0 and more;11.0;
23.05.2022 06:00;18.0;748.8;758.2;64.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1470 m;10.0 and more;11.0;
23.05.2022 05:30;18.0;748.8;758.2;60.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1410 m;10.0 and more;10.0;
23.05.2022 05:00;18.0;748.8;758.2;60.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1410 m;10.0 and more;10.0;
23.05.2022 04:30;18.0;748.8;758.2;60.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;10.0;
23.05.2022 04:00;18.0;748.3;757.7;60.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;10.0;
23.05.2022 03:30;19.0;748.9;758.2;56.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1470 m;10.0 and more;10.0;
23.05.2022 03:00;19.0;749.7;759.0;60.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1470 m;10.0 and more;11.0;
23.05.2022 02:30;19.0;749.7;759.0;60.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;11.0;
23.05.2022 02:00;19.0;750.3;759.7;60.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;11.0;
