Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.11.2020 23:00;10.0;756.1;765.8;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;10.0;
01.11.2020 22:30;10.0;756.1;765.8;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;10.0;
01.11.2020 22:00;10.0;756.1;765.8;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;10.0;
01.11.2020 21:30;10.0;756.1;765.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;10.0;
01.11.2020 21:00;10.0;756.1;765.8;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;10.0;
01.11.2020 20:30;10.0;756.1;765.8;94.0;Wind blowing from the north-east;2.0;;Fog;;Vertical visibility 60 m;0.4;9.0;
01.11.2020 20:00;10.0;756.1;765.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.7;9.0;
01.11.2020 19:30;10.0;756.1;765.8;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;9.0;
01.11.2020 19:00;10.0;756.1;765.8;100.0;Wind blowing from the north;2.0;;Mist;;Overcast (100%) 60 m;2.0;10.0;
01.11.2020 18:30;11.0;756.1;765.8;94.0;Wind blowing from the north-northeast;2.0;;Mist;;Overcast (100%) 60 m;3.0;10.0;
01.11.2020 18:00;11.0;755.3;765.0;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;10.0;
01.11.2020 17:30;11.0;755.3;765.0;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 120 m;5.0;10.0;
01.11.2020 17:00;11.0;755.3;765.0;88.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 120 m;5.0;9.0;
01.11.2020 16:30;11.0;756.1;765.8;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 120 m;5.0;10.0;
01.11.2020 16:00;11.0;755.3;765.0;88.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;6.0;9.0;
01.11.2020 15:30;11.0;756.1;765.8;94.0;Calm, no wind;0.0;;;;Overcast (100%) 120 m;6.0;10.0;
01.11.2020 15:00;11.0;756.1;765.8;94.0;variable wind direction;1.0;;;;Overcast (100%) 90 m;6.0;10.0;
01.11.2020 14:30;11.0;756.1;765.8;88.0;Calm, no wind;0.0;;;;Overcast (100%) 90 m;6.0;9.0;
01.11.2020 14:00;10.0;756.1;765.8;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;5.0;9.0;
01.11.2020 13:30;10.0;756.1;765.8;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;5.0;9.0;
01.11.2020 13:00;10.0;756.9;766.6;94.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 60 m;5.0;9.0;
