Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.08.2020 23:30;20.0;751.9;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
23.08.2020 23:00;21.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
23.08.2020 22:30;21.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
23.08.2020 22:00;21.0;752.7;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
23.08.2020 21:30;22.0;751.9;761.2;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2020 21:00;22.0;751.9;761.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2020 20:30;23.0;751.9;761.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2020 20:00;23.0;751.9;761.2;69.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2020 19:30;23.0;751.9;761.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2020 19:00;24.0;752.0;761.2;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2020 18:30;25.0;751.3;760.5;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2020 18:00;25.0;751.3;760.5;57.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2020 17:30;26.0;751.4;760.5;51.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
23.08.2020 17:00;26.0;751.4;760.5;51.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
23.08.2020 16:30;27.0;752.1;761.2;48.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
23.08.2020 16:00;27.0;752.1;761.2;51.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
23.08.2020 15:30;27.0;752.1;761.2;54.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;17.0;
23.08.2020 15:00;27.0;752.1;761.2;54.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;17.0;
23.08.2020 14:30;27.0;752.9;762.0;51.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
23.08.2020 14:00;27.0;752.9;762.0;51.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
23.08.2020 13:30;27.0;752.9;762.0;54.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
23.08.2020 13:00;27.0;752.9;762.0;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
23.08.2020 12:30;26.0;752.8;762.0;54.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;16.0;
23.08.2020 12:00;26.0;753.6;762.8;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;17.0;
23.08.2020 11:30;25.0;753.6;762.8;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
23.08.2020 11:00;24.0;753.6;762.8;65.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
