Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.08.2020 23:00;20.0;750.4;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
15.08.2020 22:30;20.0;750.4;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
15.08.2020 22:00;20.0;750.4;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
15.08.2020 21:30;21.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
15.08.2020 21:00;21.0;750.4;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
15.08.2020 20:30;21.0;750.4;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
15.08.2020 20:00;22.0;750.4;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
15.08.2020 19:30;22.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
15.08.2020 19:00;23.0;749.8;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
15.08.2020 18:30;24.0;749.8;759.0;78.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;20.0;
15.08.2020 18:00;24.0;749.8;759.0;78.0;Wind blowing from the south;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;20.0;
15.08.2020 17:30;24.0;749.8;759.0;78.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;20.0;
15.08.2020 17:00;24.0;749.8;759.0;78.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;20.0;
15.08.2020 16:30;25.0;749.8;759.0;69.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1200 m;10.0 and more;19.0;
15.08.2020 16:00;27.0;749.9;759.0;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1110 m;10.0 and more;19.0;
