Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.07.2017 23:30;16.0;756.3;765.8;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2017 23:00;16.0;756.3;765.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2017 22:30;17.0;756.3;765.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2017 22:00;17.0;755.5;765.0;77.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2017 21:30;18.0;755.5;765.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2017 21:00;19.0;755.6;765.0;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2017 20:30;21.0;755.6;765.0;57.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2017 20:00;22.0;755.7;765.0;53.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2017 19:30;25.0;755.1;764.3;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2017 19:00;25.0;755.1;764.3;42.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.07.2017 18:30;25.0;755.1;764.3;44.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2017 18:00;25.0;755.1;764.3;42.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.07.2017 17:30;25.0;755.1;764.3;42.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
03.07.2017 17:00;25.0;755.1;764.3;42.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
03.07.2017 16:30;26.0;755.1;764.3;42.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2017 16:00;25.0;755.1;764.3;42.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;11.0;
03.07.2017 15:30;25.0;755.1;764.3;44.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2017 15:00;25.0;755.1;764.3;44.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2017 14:30;25.0;755.1;764.3;44.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2017 14:00;25.0;755.1;764.3;51.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
03.07.2017 13:30;24.0;755.0;764.3;54.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
03.07.2017 13:00;22.0;755.7;765.0;61.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
03.07.2017 12:30;23.0;755.7;765.0;53.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
03.07.2017 12:00;25.0;755.1;764.3;47.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;13.0;
03.07.2017 11:30;24.0;755.0;764.3;50.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
03.07.2017 11:00;24.0;755.0;764.3;50.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
03.07.2017 10:30;24.0;755.0;764.3;50.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
03.07.2017 10:00;23.0;755.0;764.3;53.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
03.07.2017 09:30;22.0;755.0;764.3;57.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
03.07.2017 09:00;22.0;755.0;764.3;57.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2017 08:30;21.0;754.9;764.3;60.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2017 08:00;21.0;754.9;764.3;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2017 07:30;21.0;754.9;764.3;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2017 07:00;21.0;754.9;764.3;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2017 06:30;19.0;754.1;763.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
03.07.2017 06:00;18.0;754.1;763.5;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
03.07.2017 05:30;17.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
03.07.2017 05:00;17.0;754.0;763.5;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
03.07.2017 04:30;16.0;753.3;762.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
03.07.2017 04:00;16.0;753.3;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
