Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.04.2021 23:30;8.0;742.7;752.3;57.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2021 23:00;8.0;742.7;752.3;57.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2021 22:30;9.0;742.7;752.3;58.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2021 22:00;9.0;742.7;752.3;58.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2021 21:30;9.0;742.7;752.3;58.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2021 21:00;10.0;743.5;753.1;58.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
05.04.2021 20:30;10.0;743.5;753.1;58.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
05.04.2021 20:00;10.0;743.5;753.1;54.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2021 19:30;11.0;743.6;753.1;50.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2021 19:00;12.0;743.6;753.1;47.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2021 18:30;12.0;743.6;753.1;47.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2021 18:00;13.0;743.6;753.1;44.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2021 17:30;15.0;743.7;753.1;39.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2021 17:00;16.0;744.5;753.9;36.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2021 16:30;17.0;744.6;753.9;32.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2021 16:00;17.0;744.6;753.9;34.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2021 15:30;17.0;745.2;754.6;32.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2021 15:00;17.0;745.2;754.6;32.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2021 14:30;17.0;746.0;755.4;30.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.04.2021 14:00;16.0;746.8;756.2;31.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.04.2021 13:30;16.0;747.5;756.9;29.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.04.2021 13:00;15.0;748.2;757.7;34.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.04.2021 12:30;14.0;748.2;757.7;36.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.04.2021 12:00;14.0;748.7;758.2;36.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.04.2021 11:30;13.0;749.5;759.0;38.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.04.2021 11:00;13.0;750.1;759.7;38.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.04.2021 10:30;12.0;750.1;759.7;41.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.04.2021 10:00;12.0;750.1;759.7;38.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.04.2021 09:30;10.0;750.8;760.5;47.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.04.2021 09:00;8.0;750.8;760.5;57.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2021 08:30;6.0;751.4;761.2;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2021 08:00;4.0;751.3;761.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2021 07:30;2.0;751.2;761.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2021 07:00;1.0;751.2;761.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.04.2021 06:30;-1.0;751.9;762.0;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.04.2021 06:00;-2.0;751.9;762.0;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.04.2021 05:30;-3.0;751.9;762.0;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.04.2021 05:00;-3.0;751.9;762.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.04.2021 04:30;-2.0;752.7;762.8;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.04.2021 04:00;-2.0;752.7;762.8;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.04.2021 03:30;-2.0;752.7;762.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.04.2021 03:00;-2.0;752.7;762.8;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.04.2021 02:30;-2.0;753.4;763.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.04.2021 02:00;-1.0;753.4;763.5;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.04.2021 01:30;-1.0;753.4;763.5;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.04.2021 01:00;-1.0;754.2;764.3;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.04.2021 00:30;-1.0;754.2;764.3;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.04.2021 00:00;-1.0;754.2;764.3;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
