Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.10.2019 23:30;12.0;756.1;765.8;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
13.10.2019 23:00;13.0;756.2;765.8;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
13.10.2019 22:30;13.0;756.2;765.8;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.10.2019 22:00;13.0;756.2;765.8;94.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
13.10.2019 21:30;13.0;756.2;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.10.2019 21:00;14.0;756.2;765.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
13.10.2019 20:30;15.0;756.2;765.8;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
13.10.2019 20:00;15.0;756.2;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.10.2019 19:30;16.0;756.3;765.8;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.10.2019 19:00;16.0;756.3;765.8;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.10.2019 18:30;17.0;756.3;765.8;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.10.2019 18:00;18.0;755.5;765.0;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.10.2019 17:30;19.0;755.6;765.0;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.10.2019 17:00;21.0;755.6;765.0;69.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.10.2019 16:30;22.0;755.7;765.0;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.10.2019 16:00;23.0;755.7;765.0;61.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.10.2019 15:30;23.0;755.7;765.0;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.10.2019 15:00;24.0;755.7;765.0;54.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
13.10.2019 14:30;23.0;755.7;765.0;57.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;14.0;
13.10.2019 14:00;23.0;755.7;765.0;57.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
13.10.2019 13:30;23.0;755.7;765.0;57.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
13.10.2019 13:00;23.0;755.7;765.0;57.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
13.10.2019 12:30;22.0;756.5;765.8;61.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
13.10.2019 12:00;22.0;756.5;765.8;57.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
13.10.2019 11:30;21.0;756.4;765.8;64.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
13.10.2019 11:00;21.0;756.4;765.8;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.10.2019 10:30;20.0;757.2;766.6;69.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
13.10.2019 10:00;18.0;757.1;766.6;78.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.10.2019 09:30;16.0;757.1;766.6;83.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.10.2019 09:00;15.0;757.0;766.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.10.2019 08:30;14.0;757.0;766.6;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.10.2019 08:00;13.0;756.2;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
13.10.2019 07:30;12.0;756.1;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
13.10.2019 07:00;11.0;756.1;765.8;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
