Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.08.2017 23:30;20.0;754.1;763.5;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2017 23:00;20.0;754.1;763.5;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2017 22:30;21.0;754.2;763.5;78.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2017 22:00;22.0;754.2;763.5;69.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2017 21:30;22.0;754.2;763.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2017 21:00;23.0;754.2;763.5;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2017 20:30;24.0;754.3;763.5;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2017 20:00;26.0;754.3;763.5;54.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2017 19:30;27.0;753.7;762.8;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2017 19:00;27.0;753.7;762.8;48.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2017 18:30;29.0;753.7;762.8;43.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2017 18:00;30.0;753.7;762.8;40.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2017 17:30;31.0;753.8;762.8;38.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2017 17:00;31.0;753.8;762.8;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2017 16:30;32.0;753.8;762.8;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2017 16:00;32.0;753.8;762.8;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2017 15:30;32.0;753.8;762.8;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2017 15:00;32.0;753.8;762.8;36.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2017 14:30;33.0;754.5;763.5;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2017 14:00;31.0;754.5;763.5;38.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2017 13:30;31.0;754.5;763.5;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2017 13:00;30.0;755.2;764.3;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2017 12:30;30.0;755.2;764.3;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2017 12:00;30.0;755.2;764.3;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2017 11:30;29.0;755.2;764.3;48.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2017 11:00;29.0;755.2;764.3;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2017 10:30;28.0;755.9;765.0;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2017 10:00;28.0;755.9;765.0;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2017 09:30;28.0;755.9;765.0;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2017 09:00;26.0;755.8;765.0;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
