Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.06.2020 23:30;18.0;746.9;756.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2020 23:00;18.0;746.9;756.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2020 22:30;18.0;746.9;756.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2020 22:00;19.0;746.9;756.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.06.2020 21:30;20.0;746.9;756.2;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.06.2020 21:00;20.0;746.9;756.2;83.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
17.06.2020 20:30;21.0;746.9;756.2;78.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.06.2020 20:00;21.0;746.9;756.2;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
17.06.2020 19:30;22.0;747.0;756.2;78.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
17.06.2020 19:00;23.0;747.0;756.2;74.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
17.06.2020 18:30;22.0;747.0;756.2;73.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
17.06.2020 18:00;23.0;747.0;756.2;69.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
17.06.2020 17:30;23.0;747.0;756.2;65.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
17.06.2020 17:00;23.0;747.0;756.2;65.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
17.06.2020 16:30;23.0;747.0;756.2;61.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
17.06.2020 16:00;24.0;747.0;756.2;57.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
17.06.2020 15:30;23.0;747.0;756.2;65.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
17.06.2020 15:00;24.0;747.0;756.2;54.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
17.06.2020 14:30;24.0;747.7;756.9;57.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
17.06.2020 14:00;23.0;747.7;756.9;61.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
17.06.2020 13:30;22.0;747.7;756.9;73.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
17.06.2020 13:00;21.0;747.6;756.9;69.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1440 m;10.0 and more;15.0;
17.06.2020 12:30;20.0;748.4;757.7;78.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1440 m;10.0 and more;16.0;
17.06.2020 12:00;20.0;748.4;757.7;83.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1440 m;10.0 and more;17.0;
17.06.2020 11:30;19.0;748.4;757.7;83.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1440 m;10.0 and more;16.0;
17.06.2020 11:00;18.0;748.3;757.7;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;16.0;
17.06.2020 10:30;18.0;748.3;757.7;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;16.0;
17.06.2020 10:00;18.0;748.3;757.7;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 1440 m;10.0 and more;16.0;
17.06.2020 09:30;18.0;748.3;757.7;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 1350 m;10.0 and more;16.0;
17.06.2020 09:00;17.0;748.3;757.7;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 1350 m;10.0 and more;16.0;
17.06.2020 08:30;17.0;748.3;757.7;94.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1440 m;10.0 and more;16.0;
17.06.2020 08:00;17.0;748.3;757.7;94.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1380 m;10.0 and more;16.0;
17.06.2020 07:30;17.0;748.3;757.7;94.0;Wind blowing from the south-west;2.0;;Light rain;Rain;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1380 m;10.0 and more;16.0;
17.06.2020 07:00;17.0;748.3;757.7;88.0;Wind blowing from the south-west;2.0;;Rain;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
17.06.2020 06:30;17.0;748.3;757.7;94.0;Wind blowing from the west-southwest;3.0;;Light rain;Rain;Few clouds (10-30%) 450 m;10.0 and more;16.0;
17.06.2020 06:00;17.0;748.3;757.7;94.0;Wind blowing from the west-southwest;2.0;;Rain;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
17.06.2020 05:30;16.0;747.5;756.9;94.0;Wind blowing from the west-southwest;3.0;;Light rain;Rain;No Significant Clouds;10.0 and more;15.0;
17.06.2020 05:00;17.0;748.3;757.7;88.0;Wind blowing from the west-northwest;3.0;;Rain;;Overcast (100%) 1440 m;10.0 and more;15.0;
17.06.2020 04:30;17.0;748.3;757.7;88.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 1350 m;10.0 and more;15.0;
17.06.2020 04:00;17.0;747.5;756.9;88.0;variable wind direction;1.0;;;;Overcast (100%) 1350 m;10.0 and more;15.0;
17.06.2020 03:30;17.0;747.5;756.9;88.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1350 m;10.0 and more;15.0;
17.06.2020 03:00;17.0;747.5;756.9;88.0;Wind blowing from the west;3.0;;;;Overcast (100%) 1440 m;10.0 and more;15.0;
17.06.2020 02:30;17.0;747.5;756.9;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2020 02:00;17.0;748.3;757.7;88.0;Wind blowing from the west;3.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
17.06.2020 01:30;17.0;748.3;757.7;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2020 01:00;17.0;748.3;757.7;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2020 00:30;17.0;748.3;757.7;88.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
17.06.2020 00:00;17.0;748.8;758.2;88.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
