Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.01.2018 23:30;6.0;759.0;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;5.0;
07.01.2018 23:00;7.0;758.2;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
07.01.2018 22:30;8.0;758.3;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.01.2018 22:00;8.0;758.3;768.1;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
07.01.2018 21:30;8.0;758.3;768.1;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
07.01.2018 21:00;8.0;758.3;768.1;87.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.01.2018 20:30;8.0;757.5;767.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.01.2018 20:00;10.0;757.6;767.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
07.01.2018 19:30;10.0;757.6;767.3;88.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
07.01.2018 19:00;9.0;757.5;767.3;87.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
07.01.2018 18:30;10.0;757.6;767.3;88.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
07.01.2018 18:00;10.0;756.9;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
07.01.2018 17:30;11.0;756.9;766.6;82.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
07.01.2018 17:00;11.0;756.9;766.6;82.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
07.01.2018 16:30;13.0;757.0;766.6;72.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;8.0;
07.01.2018 16:00;14.0;756.2;765.8;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
07.01.2018 15:30;14.0;756.2;765.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
07.01.2018 15:00;15.0;756.2;765.8;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
07.01.2018 14:30;15.0;756.2;765.8;68.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
07.01.2018 14:00;15.0;755.4;765.0;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
07.01.2018 13:30;15.0;756.2;765.8;63.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
07.01.2018 13:00;16.0;756.3;765.8;59.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
07.01.2018 12:30;16.0;756.3;765.8;59.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
07.01.2018 12:00;15.0;756.2;765.8;68.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
07.01.2018 11:30;14.0;756.2;765.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
07.01.2018 11:00;13.0;756.2;765.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
07.01.2018 10:30;11.0;756.1;765.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
07.01.2018 10:00;10.0;756.1;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
07.01.2018 09:30;8.0;755.2;765.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
07.01.2018 09:00;7.0;755.2;765.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.01.2018 08:30;6.0;754.4;764.3;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
07.01.2018 08:00;5.0;753.6;763.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
07.01.2018 07:30;5.0;753.6;763.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
07.01.2018 07:00;6.0;753.7;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
07.01.2018 06:30;7.0;753.0;762.8;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.01.2018 06:00;7.0;753.0;762.8;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.01.2018 05:30;7.0;753.0;762.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
07.01.2018 05:00;7.0;752.2;762.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
07.01.2018 04:30;7.0;752.2;762.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
07.01.2018 04:00;8.0;752.2;762.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.01.2018 03:30;9.0;752.3;762.0;82.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
07.01.2018 03:00;10.0;752.3;762.0;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.01.2018 02:30;11.0;751.6;761.2;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
07.01.2018 02:00;10.0;752.3;762.0;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
07.01.2018 01:30;9.0;751.5;761.2;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
07.01.2018 01:00;9.0;751.5;761.2;87.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
07.01.2018 00:30;9.0;751.5;761.2;76.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.01.2018 00:00;9.0;751.5;761.2;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
