Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.01.2018 23:30;5.0;753.6;763.5;93.0;Wind blowing from the west;1.0;;;;Overcast (100%) 690 m;10.0 and more;4.0;
11.01.2018 23:00;5.0;753.6;763.5;93.0;Wind blowing from the west;1.0;;;;Overcast (100%) 720 m;10.0 and more;4.0;
11.01.2018 22:30;5.0;753.6;763.5;93.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 750 m, overcast (100%) 1200 m;10.0 and more;4.0;
11.01.2018 22:00;5.0;752.9;762.8;93.0;Wind blowing from the west;1.0;;;;Scattered clouds (40-50%) 780 m, overcast (100%) 930 m;10.0 and more;4.0;
11.01.2018 21:30;5.0;752.9;762.8;87.0;Calm, no wind;0.0;;;;Overcast (100%) 1020 m;10.0 and more;3.0;
11.01.2018 21:00;6.0;753.0;762.8;81.0;Calm, no wind;0.0;;;;Overcast (100%) 1020 m;10.0 and more;3.0;
11.01.2018 20:30;6.0;753.0;762.8;81.0;Calm, no wind;0.0;;;;Overcast (100%) 1050 m;10.0 and more;3.0;
11.01.2018 20:00;6.0;753.0;762.8;81.0;Calm, no wind;0.0;;;;Overcast (100%) 750 m;10.0 and more;3.0;
11.01.2018 19:30;6.0;753.0;762.8;81.0;Wind blowing from the east-northeast;2.0;;Light drizzle;;Overcast (100%) 750 m;10.0 and more;3.0;
11.01.2018 19:00;6.0;753.0;762.8;81.0;Wind blowing from the north-east;1.0;;;;Overcast (100%) 900 m;10.0 and more;3.0;
11.01.2018 18:30;6.0;752.2;762.0;81.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 900 m;10.0 and more;3.0;
11.01.2018 18:00;6.0;752.2;762.0;81.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 930 m;10.0 and more;3.0;
11.01.2018 17:30;6.0;752.2;762.0;87.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1020 m;10.0 and more;4.0;
11.01.2018 17:00;6.0;752.2;762.0;87.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 840 m, overcast (100%) 1080 m;10.0 and more;4.0;
11.01.2018 16:30;7.0;751.4;761.2;81.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 780 m;10.0 and more;4.0;
11.01.2018 16:00;7.0;751.4;761.2;81.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 750 m;10.0 and more;4.0;
11.01.2018 15:30;7.0;751.4;761.2;81.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 1050 m;10.0 and more;4.0;
11.01.2018 15:00;7.0;751.4;761.2;81.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 810 m;10.0 and more;4.0;
11.01.2018 14:30;7.0;751.4;761.2;87.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 810 m;10.0 and more;5.0;
11.01.2018 14:00;7.0;751.4;761.2;87.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;10.0 and more;5.0;
11.01.2018 13:30;6.0;750.7;760.5;93.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 510 m, overcast (100%) 1020 m;8.0;5.0;
11.01.2018 13:00;6.0;750.7;760.5;93.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 600 m;8.0;5.0;
11.01.2018 12:30;6.0;751.4;761.2;100.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 600 m;7.0;6.0;
11.01.2018 12:00;6.0;751.4;761.2;100.0;Wind blowing from the east-northeast;2.0;;Mist;;Scattered clouds (40-50%) 120 m, overcast (100%) 450 m;5.0;6.0;
11.01.2018 11:30;6.0;751.4;761.2;100.0;Wind blowing from the north-east;2.0;;Light drizzle, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 300 m;4.0;6.0;
11.01.2018 11:00;6.0;751.4;761.2;100.0;variable wind direction;1.0;;Light drizzle, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 300 m;2.5;6.0;
11.01.2018 10:30;6.0;751.4;761.2;93.0;Wind blowing from the north-west;1.0;;Light drizzle, mist;;Scattered clouds (40-50%) 120 m, overcast (100%) 240 m;2.5;5.0;
11.01.2018 10:00;6.0;751.4;761.2;93.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Overcast (100%) 60 m;0.6;5.0;
11.01.2018 09:30;6.0;751.4;761.2;93.0;Wind blowing from the west-southwest;1.0;;Partial (covering part of the aerodrome) fog;;Overcast (100%) 30 m;0.7;5.0;
11.01.2018 09:00;6.0;750.7;760.5;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;2.0;5.0;
