Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.10.2018 23:30;9.0;757.5;767.3;94.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;1.5;8.0;
10.10.2018 23:00;9.0;757.5;767.3;94.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;3.0;8.0;
10.10.2018 22:30;10.0;757.6;767.3;88.0;Wind blowing from the west;1.0;;Patches fog;;No Significant Clouds;3.0;8.0;
10.10.2018 22:00;10.0;758.3;768.1;88.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;4.0;8.0;
10.10.2018 21:30;11.0;758.4;768.1;88.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;6.0;9.0;
10.10.2018 21:00;11.0;758.4;768.1;88.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
10.10.2018 20:30;11.0;758.4;768.1;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
10.10.2018 20:00;12.0;758.4;768.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.10.2018 19:30;13.0;758.4;768.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.10.2018 19:00;14.0;757.7;767.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.10.2018 18:30;14.0;757.7;767.3;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.10.2018 18:00;16.0;757.8;767.3;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
10.10.2018 17:30;18.0;757.8;767.3;64.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.10.2018 17:00;20.0;757.9;767.3;56.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.10.2018 16:30;21.0;757.9;767.3;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.10.2018 16:00;21.0;757.2;766.6;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.10.2018 15:30;21.0;757.9;767.3;57.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.10.2018 15:00;21.0;757.9;767.3;57.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
10.10.2018 14:30;21.0;757.9;767.3;60.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
10.10.2018 14:00;21.0;757.9;767.3;64.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
10.10.2018 13:30;20.0;758.7;768.1;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.10.2018 13:00;20.0;758.7;768.1;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
10.10.2018 12:30;19.0;758.6;768.1;73.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.10.2018 12:00;18.0;759.4;768.9;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
10.10.2018 11:30;17.0;759.4;768.9;88.0;variable wind direction;2.0;;;;No Significant Clouds;8.0;15.0;
10.10.2018 11:00;17.0;759.4;768.9;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;7.0;15.0;
10.10.2018 10:30;16.0;759.3;768.9;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m;6.0;16.0;
10.10.2018 10:00;15.0;759.3;768.9;94.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 120 m;4.0;14.0;
10.10.2018 09:30;13.0;759.2;768.9;94.0;variable wind direction;1.0;;Patches fog;;Broken clouds (60-90%) 30 m;0.8;12.0;
10.10.2018 09:00;12.0;759.2;768.9;94.0;variable wind direction;1.0;;Patches fog;;Broken clouds (60-90%) 30 m;0.1;11.0;
10.10.2018 08:30;11.0;759.2;768.9;94.0;variable wind direction;1.0;;Patches fog;;Broken clouds (60-90%) 30 m;0.8;10.0;
10.10.2018 08:00;10.0;759.1;768.9;100.0;Calm, no wind;0.0;;Patches fog;;Broken clouds (60-90%) 30 m;0.8;10.0;
10.10.2018 07:30;9.0;759.1;768.9;100.0;Calm, no wind;0.0;;Patches fog;;Broken clouds (60-90%) 30 m;0.4;9.0;
10.10.2018 07:00;9.0;758.3;768.1;94.0;Calm, no wind;0.0;;Patches fog;;Broken clouds (60-90%) 60 m;0.5;8.0;
10.10.2018 06:30;8.0;758.3;768.1;93.0;Wind blowing from the south-southwest;1.0;;Fog;;Broken clouds (60-90%) 60 m;0.1;7.0;
10.10.2018 06:00;9.0;758.3;768.1;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;8.0;
10.10.2018 05:30;8.0;758.3;768.1;100.0;Wind blowing from the south-west;2.0;;Fog;;No Significant Clouds;0.2;8.0;
10.10.2018 05:00;8.0;758.3;768.1;100.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.2;8.0;
10.10.2018 04:30;9.0;758.3;768.1;94.0;Wind blowing from the west;1.0;;Fog;;No Significant Clouds;0.2;8.0;
10.10.2018 04:00;9.0;758.3;768.1;94.0;Wind blowing from the south-southwest;1.0;;Fog;;No Significant Clouds;0.1;8.0;
10.10.2018 03:30;9.0;758.3;768.1;94.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.2;8.0;
10.10.2018 03:00;9.0;758.3;768.1;94.0;Wind blowing from the west;1.0;;Fog;;No Significant Clouds;0.2;8.0;
10.10.2018 02:30;10.0;758.3;768.1;94.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.1;9.0;
10.10.2018 02:00;10.0;758.3;768.1;94.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.2;9.0;
10.10.2018 01:30;10.0;758.3;768.1;94.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.1;9.0;
10.10.2018 01:00;10.0;758.3;768.1;94.0;Wind blowing from the south-west;2.0;;Fog;;No Significant Clouds;0.3;9.0;
10.10.2018 00:30;11.0;758.4;768.1;94.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.3;10.0;
10.10.2018 00:00;11.0;758.4;768.1;94.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;10.0;
