Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.05.2021 23:30;10.0;751.5;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
26.05.2021 23:00;11.0;751.6;761.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
26.05.2021 22:30;12.0;751.6;761.2;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
26.05.2021 22:00;12.0;751.6;761.2;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
26.05.2021 21:30;13.0;751.6;761.2;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
26.05.2021 21:00;14.0;751.7;761.2;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
26.05.2021 20:30;16.0;751.7;761.2;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
26.05.2021 20:00;17.0;751.8;761.2;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
26.05.2021 19:30;18.0;751.8;761.2;52.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
26.05.2021 19:00;20.0;751.9;761.2;46.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
26.05.2021 18:30;21.0;751.9;761.2;43.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
26.05.2021 18:00;21.0;751.9;761.2;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
26.05.2021 17:30;22.0;751.9;761.2;38.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
26.05.2021 17:00;22.0;752.7;762.0;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
26.05.2021 16:30;22.0;752.7;762.0;41.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
26.05.2021 16:00;22.0;752.7;762.0;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
26.05.2021 15:30;22.0;753.5;762.8;36.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
26.05.2021 15:00;21.0;753.5;762.8;43.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
26.05.2021 14:30;21.0;754.2;763.5;40.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
26.05.2021 14:00;21.0;754.2;763.5;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
26.05.2021 13:30;20.0;754.1;763.5;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
26.05.2021 13:00;20.0;754.9;764.3;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
26.05.2021 12:30;20.0;754.9;764.3;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;7.0;
26.05.2021 12:00;19.0;755.6;765.0;43.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
26.05.2021 11:30;19.0;755.6;765.0;46.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
26.05.2021 11:00;18.0;755.5;765.0;49.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
26.05.2021 10:30;17.0;756.3;765.8;56.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
26.05.2021 10:00;17.0;756.3;765.8;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.05.2021 09:30;16.0;756.3;765.8;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.05.2021 09:00;15.0;757.0;766.6;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
26.05.2021 08:30;15.0;757.0;766.6;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.05.2021 08:00;13.0;757.0;766.6;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.05.2021 07:30;12.0;756.9;766.6;77.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
26.05.2021 07:00;12.0;756.9;766.6;82.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.05.2021 06:30;10.0;756.9;766.6;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.05.2021 06:00;9.0;756.8;766.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
26.05.2021 05:30;8.0;756.8;766.6;87.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;6.0;
26.05.2021 05:00;8.0;757.5;767.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
26.05.2021 04:30;7.0;756.8;766.6;93.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;6.0;
26.05.2021 04:00;7.0;756.8;766.6;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
26.05.2021 03:30;7.0;757.4;767.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
26.05.2021 03:00;8.0;757.5;767.3;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
26.05.2021 02:30;8.0;757.5;767.3;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
26.05.2021 02:00;8.0;757.5;767.3;87.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
26.05.2021 01:30;7.0;757.4;767.3;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
26.05.2021 01:00;8.0;757.5;767.3;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
26.05.2021 00:30;8.0;758.3;768.1;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
26.05.2021 00:00;9.0;758.3;768.1;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
