Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.10.2018 23:30;8.0;758.3;768.1;93.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;4.0;7.0;
20.10.2018 23:00;8.0;758.3;768.1;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;7.0;
20.10.2018 22:30;8.0;759.1;768.9;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.0;7.0;
20.10.2018 22:00;8.0;759.1;768.9;93.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;1.5;7.0;
20.10.2018 21:30;9.0;758.3;768.1;87.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;7.0;
20.10.2018 21:00;9.0;758.3;768.1;87.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;4.0;7.0;
20.10.2018 20:30;10.0;758.3;768.1;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;6.0;7.0;
20.10.2018 20:00;10.0;758.3;768.1;82.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;7.0;
20.10.2018 19:30;11.0;758.4;768.1;77.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;7.0;
20.10.2018 19:00;12.0;758.4;768.1;77.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;8.0;
20.10.2018 18:30;12.0;758.4;768.1;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
20.10.2018 18:00;14.0;758.5;768.1;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2018 17:30;15.0;758.5;768.1;68.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2018 17:00;16.0;757.8;767.3;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2018 16:30;17.0;757.8;767.3;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.10.2018 16:00;18.0;757.8;767.3;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
20.10.2018 15:30;19.0;757.8;767.3;56.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
20.10.2018 15:00;19.0;758.6;768.1;56.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
20.10.2018 14:30;19.0;758.6;768.1;56.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
20.10.2018 14:00;19.0;758.6;768.1;56.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
20.10.2018 13:30;19.0;758.6;768.1;60.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
20.10.2018 13:00;19.0;759.4;768.9;60.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
20.10.2018 12:30;18.0;759.4;768.9;64.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;11.0;
20.10.2018 12:00;17.0;759.4;768.9;68.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
20.10.2018 11:30;17.0;759.4;768.9;68.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
20.10.2018 11:00;16.0;759.3;768.9;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
20.10.2018 10:30;16.0;759.3;768.9;83.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;13.0;
20.10.2018 10:00;14.0;759.3;768.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
20.10.2018 09:30;13.0;759.2;768.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;12.0;
20.10.2018 09:00;11.0;759.2;768.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;10.0;
20.10.2018 08:30;10.0;759.1;768.9;94.0;Wind blowing from the west-southwest;2.0;;Mist;;Few clouds (10-30%) 1140 m;4.0;9.0;
20.10.2018 08:00;9.0;758.3;768.1;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;8.0;
20.10.2018 07:30;8.0;758.3;768.1;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;Few clouds (10-30%) 60 m;1.5;7.0;
20.10.2018 07:00;6.0;758.2;768.1;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Few clouds (10-30%) 60 m;0.2;5.0;
20.10.2018 06:30;7.0;758.2;768.1;93.0;Wind blowing from the west;2.0;;Fog;;No Significant Clouds;0.3;6.0;
20.10.2018 06:00;7.0;757.4;767.3;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.3;6.0;
20.10.2018 05:30;7.0;757.4;767.3;100.0;Wind blowing from the west;1.0;;Fog;;No Significant Clouds;0.6;7.0;
20.10.2018 05:00;7.0;757.4;767.3;93.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.6;6.0;
20.10.2018 04:30;7.0;757.4;767.3;93.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.3;6.0;
20.10.2018 04:00;7.0;757.4;767.3;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.5;6.0;
20.10.2018 03:30;7.0;757.4;767.3;93.0;Wind blowing from the south-west;2.0;;Patches fog;;No Significant Clouds;2.0;6.0;
20.10.2018 03:00;8.0;757.5;767.3;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;2.0;7.0;
20.10.2018 02:30;8.0;757.5;767.3;93.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;4.0;7.0;
20.10.2018 02:00;8.0;757.5;767.3;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;4.0;7.0;
20.10.2018 01:30;8.0;757.5;767.3;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;4.0;7.0;
20.10.2018 01:00;8.0;757.5;767.3;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;4.0;7.0;
20.10.2018 00:30;8.0;757.5;767.3;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;4.0;7.0;
20.10.2018 00:00;8.0;757.5;767.3;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;4.0;7.0;
