Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.05.2020 23:30;10.0;748.1;757.7;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
02.05.2020 23:00;11.0;747.3;756.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
02.05.2020 22:30;11.0;747.3;756.9;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.05.2020 22:00;11.0;747.3;756.9;94.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
02.05.2020 21:30;12.0;747.3;756.9;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
02.05.2020 21:00;12.0;747.3;756.9;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.05.2020 20:30;13.0;747.4;756.9;82.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.05.2020 20:00;13.0;746.7;756.2;88.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.05.2020 19:30;14.0;746.7;756.2;82.0;Wind blowing from the south;2.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
02.05.2020 19:00;15.0;747.4;756.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
02.05.2020 18:30;15.0;746.8;756.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
02.05.2020 18:00;15.0;746.8;756.2;77.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
02.05.2020 17:30;16.0;747.5;756.9;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
02.05.2020 17:00;17.0;747.5;756.9;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
02.05.2020 16:30;16.0;747.5;756.9;68.0;Wind blowing from the south-southeast;3.0;;Light rain;Rain;No Significant Clouds;10.0 and more;10.0;
02.05.2020 16:00;14.0;747.4;756.9;82.0;Wind blowing from the west;2.0;;Rain;Thunderstorm;Broken clouds (60-90%) 1410 m;10.0 and more;11.0;
02.05.2020 15:30;16.0;747.5;756.9;63.0;variable wind direction;2.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1410 m, cumulonimbus clouds;10.0 and more;9.0;
02.05.2020 15:00;19.0;746.9;756.2;46.0;Wind blowing from the north;3.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
02.05.2020 14:30;20.0;746.1;755.4;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.05.2020 14:00;21.0;746.2;755.4;46.0;Wind blowing from the south-east;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;9.0;
02.05.2020 13:30;21.0;746.9;756.2;50.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;10.0;
02.05.2020 13:00;20.0;746.9;756.2;46.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
02.05.2020 12:30;20.0;746.9;756.2;53.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;10.0;
02.05.2020 12:00;19.0;746.9;756.2;52.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;9.0;
02.05.2020 11:30;18.0;747.5;756.9;52.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;8.0;
